Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Luxembourg,LUX,2005,0.17
Luxembourg,LUX,2006,0.17
Luxembourg,LUX,2007,0.17
Luxembourg,LUX,2008,0.17
Luxembourg,LUX,2009,0.17
Luxembourg,LUX,2010,0.16
Luxembourg,LUX,2011,0.16
Luxembourg,LUX,2012,0.16
Luxembourg,LUX,2013,0.16
Luxembourg,LUX,2014,0.16
Luxembourg,LUX,2015,0.17
Luxembourg,LUX,2016,0.16
Luxembourg,LUX,2017,0.17
Luxembourg,LUX,2018,0.17
Luxembourg,LUX,2019,0.16
Madagascar,MDG,1990,0.09
Madagascar,MDG,1991,0.09
Madagascar,MDG,1992,0.09
Madagascar,MDG,1993,0.1
Madagascar,MDG,1994,0.1
Madagascar,MDG,1995,0.09
Madagascar,MDG,1996,0.11
Madagascar,MDG,1997,0.13
Madagascar,MDG,1998,0.17
Madagascar,MDG,1999,0.23
Madagascar,MDG,2000,0.34
Madagascar,MDG,2001,0.32
Madagascar,MDG,2002,0.37
Madagascar,MDG,2003,0.32
Madagascar,MDG,2004,0.31
Madagascar,MDG,2005,0.31
Madagascar,MDG,2006,0.31
Madagascar,MDG,2007,0.31
Madagascar,MDG,2008,0.31
Madagascar,MDG,2009,0.36
Madagascar,MDG,2010,0.3
Madagascar,MDG,2011,0.3
Madagascar,MDG,2012,0.3
Madagascar,MDG,2013,0.3
Madagascar,MDG,2014,0.3
Madagascar,MDG,2015,0.3
Madagascar,MDG,2016,0.31
Madagascar,MDG,2017,0.31
Madagascar,MDG,2018,0.32
Madagascar,MDG,2019,0.32
Malawi,MWI,1990,0.1
Malawi,MWI,1991,0.1
Malawi,MWI,1992,0.11
Malawi,MWI,1993,0.1
Malawi,MWI,1994,0.1
Malawi,MWI,1995,0.11
Malawi,MWI,1996,0.11
Malawi,MWI,1997,0.12
Malawi,MWI,1998,0.12
Malawi,MWI,1999,0.13
Malawi,MWI,2000,0.14
Malawi,MWI,2001,0.15
Malawi,MWI,2002,0.16
Malawi,MWI,2003,0.18
Malawi,MWI,2004,0.19
Malawi,MWI,2005,0.21
Malawi,MWI,2006,0.22
Malawi,MWI,2007,0.23
Malawi,MWI,2008,0.24
Malawi,MWI,2009,0.26
Malawi,MWI,2010,0.27
Malawi,MWI,2011,0.28
Malawi,MWI,2012,0.28
Malawi,MWI,2013,0.28
Malawi,MWI,2014,0.28
Malawi,MWI,2015,0.28
Malawi,MWI,2016,0.28
Malawi,MWI,2017,0.28
Malawi,MWI,2018,0.3
Malawi,MWI,2019,0.28
Malaysia,MYS,1990,0.38
Malaysia,MYS,1991,0.39
Malaysia,MYS,1992,0.4
Malaysia,MYS,1993,0.4
Malaysia,MYS,1994,0.4
Malaysia,MYS,1995,0.41
Malaysia,MYS,1996,0.44
Malaysia,MYS,1997,0.47
Malaysia,MYS,1998,0.51
Malaysia,MYS,1999,0.5
Malaysia,MYS,2000,0.53
Malaysia,MYS,2001,0.56
Malaysia,MYS,2002,0.57
Malaysia,MYS,2003,0.58
Malaysia,MYS,2004,0.6
Malaysia,MYS,2005,0.61
Malaysia,MYS,2006,0.6
Malaysia,MYS,2007,0.59
Malaysia,MYS,2008,0.57
Malaysia,MYS,2009,0.55
Malaysia,MYS,2010,0.54
Malaysia,MYS,2011,0.51
Malaysia,MYS,2012,0.49
Malaysia,MYS,2013,0.47
Malaysia,MYS,2014,0.44
Malaysia,MYS,2015,0.41
Malaysia,MYS,2016,0.39
Malaysia,MYS,2017,0.37
Malaysia,MYS,2018,0.35
Malaysia,MYS,2019,0.33
Maldives,MDV,1990,0.18
Maldives,MDV,1991,0.19
Maldives,MDV,1992,0.19
Maldives,MDV,1993,0.2
Maldives,MDV,1994,0.22
Maldives,MDV,1995,0.23
Maldives,MDV,1996,0.25
Maldives,MDV,1997,0.29
Maldives,MDV,1998,0.33
Maldives,MDV,1999,0.43
Maldives,MDV,2000,0.47
Maldives,MDV,2001,0.49
Maldives,MDV,2002,0.52
Maldives,MDV,2003,0.5
Maldives,MDV,2004,0.45
Maldives,MDV,2005,0.51
Maldives,MDV,2006,0.52
Maldives,MDV,2007,0.51
Maldives,MDV,2008,0.56
Maldives,MDV,2009,0.61
Maldives,MDV,2010,0.66
Maldives,MDV,2011,0.71
Maldives,MDV,2012,0.72
Maldives,MDV,2013,0.74
Maldives,MDV,2014,0.75
Maldives,MDV,2015,0.75
Maldives,MDV,2016,0.73
Maldives,MDV,2017,0.71
Maldives,MDV,2018,0.68
Maldives,MDV,2019,0.65
Mali,MLI,1990,0.54
Mali,MLI,1991,0.55
Mali,MLI,1992,0.55
Mali,MLI,1993,0.56
Mali,MLI,1994,0.58
Mali,MLI,1995,0.58
Mali,MLI,1996,0.58
Mali,MLI,1997,0.58
Mali,MLI,1998,0.56
Mali,MLI,1999,0.62
Mali,MLI,2000,0.59
Mali,MLI,2001,0.59
Mali,MLI,2002,0.61
Mali,MLI,2003,0.61
Mali,MLI,2004,0.63
Mali,MLI,2005,0.62
Mali,MLI,2006,0.63
Mali,MLI,2007,0.65
Mali,MLI,2008,0.68
Mali,MLI,2009,0.71
Mali,MLI,2010,0.73
Mali,MLI,2011,0.74
Mali,MLI,2012,0.8
Mali,MLI,2013,0.76
Mali,MLI,2014,0.83
Mali,MLI,2015,0.85
Mali,MLI,2016,0.92
Mali,MLI,2017,1.03
Mali,MLI,2018,1.06
Mali,MLI,2019,1.15
Malta,MLT,1990,0.2
Malta,MLT,1991,0.21
Malta,MLT,1992,0.22
Malta,MLT,1993,0.22
Malta,MLT,1994,0.23
Malta,MLT,1995,0.22
Malta,MLT,1996,0.22
Malta,MLT,1997,0.21
Malta,MLT,1998,0.2
Malta,MLT,1999,0.2
Malta,MLT,2000,0.19
Malta,MLT,2001,0.2
Malta,MLT,2002,0.2
Malta,MLT,2003,0.19
Malta,MLT,2004,0.19
Malta,MLT,2005,0.18
Malta,MLT,2006,0.18
Malta,MLT,2007,0.18
Malta,MLT,2008,0.18
Malta,MLT,2009,0.18
Malta,MLT,2010,0.17
Malta,MLT,2011,0.17
Malta,MLT,2012,0.17
Malta,MLT,2013,0.16
Malta,MLT,2014,0.15
Malta,MLT,2015,0.15
Malta,MLT,2016,0.15
Malta,MLT,2017,0.14
Malta,MLT,2018,0.14
Malta,MLT,2019,0.13
Marshall Islands,MHL,1990,1.38
Marshall Islands,MHL,1991,1.42
Marshall Islands,MHL,1992,1.28
Marshall Islands,MHL,1993,1.26
Marshall Islands,MHL,1994,1.18
Marshall Islands,MHL,1995,1.2
Marshall Islands,MHL,1996,1.21
Marshall Islands,MHL,1997,1.21
Marshall Islands,MHL,1998,1.22
Marshall Islands,MHL,1999,1.22
Marshall Islands,MHL,2000,1.2
Marshall Islands,MHL,2001,1.22
Marshall Islands,MHL,2002,1.22
Marshall Islands,MHL,2003,1.22
Marshall Islands,MHL,2004,1.22
Marshall Islands,MHL,2005,1.21
Marshall Islands,MHL,2006,1.2
Marshall Islands,MHL,2007,1.2
Marshall Islands,MHL,2008,1.19
Marshall Islands,MHL,2009,1.19
Marshall Islands,MHL,2010,1.18
Marshall Islands,MHL,2011,1.17
Marshall Islands,MHL,2012,1.16
Marshall Islands,MHL,2013,1.14
Marshall Islands,MHL,2014,1.13
Marshall Islands,MHL,2015,1.11
Marshall Islands,MHL,2016,1.09
Marshall Islands,MHL,2017,1.07
Marshall Islands,MHL,2018,1.04
Marshall Islands,MHL,2019,1.03
Mauritania,MRT,1990,0.49
Mauritania,MRT,1991,0.5
Mauritania,MRT,1992,0.52
Mauritania,MRT,1993,0.54
Mauritania,MRT,1994,0.53
Mauritania,MRT,1995,0.55
Mauritania,MRT,1996,0.58
Mauritania,MRT,1997,0.6
Mauritania,MRT,1998,0.63
Mauritania,MRT,1999,0.64
Mauritania,MRT,2000,0.67
Mauritania,MRT,2001,0.7
Mauritania,MRT,2002,0.73
Mauritania,MRT,2003,0.73
Mauritania,MRT,2004,0.76
Mauritania,MRT,2005,0.78
Mauritania,MRT,2006,0.83
Mauritania,MRT,2007,0.82
Mauritania,MRT,2008,0.83
Mauritania,MRT,2009,0.87
Mauritania,MRT,2010,0.88
Mauritania,MRT,2011,0.89
Mauritania,MRT,2012,0.93
Mauritania,MRT,2013,0.94
Mauritania,MRT,2014,0.92
Mauritania,MRT,2015,0.93
Mauritania,MRT,2016,0.93
Mauritania,MRT,2017,0.97
Mauritania,MRT,2018,0.96
Mauritania,MRT,2019,0.95
Mauritius,MUS,1990,0.32
Mauritius,MUS,1991,0.38
Mauritius,MUS,1992,0.38
Mauritius,MUS,1993,0.32
Mauritius,MUS,1994,0.32
Mauritius,MUS,1995,0.29
Mauritius,MUS,1996,0.38
Mauritius,MUS,1997,0.31
Mauritius,MUS,1998,0.33
Mauritius,MUS,1999,0.33
Mauritius,MUS,2000,0.33
Mauritius,MUS,2001,0.33
Mauritius,MUS,2002,0.35
Mauritius,MUS,2003,0.37
Mauritius,MUS,2004,0.43
Mauritius,MUS,2005,0.49
Mauritius,MUS,2006,0.56
Mauritius,MUS,2007,0.48
Mauritius,MUS,2008,0.52
Mauritius,MUS,2009,0.45
Mauritius,MUS,2010,0.51
Mauritius,MUS,2011,0.45
Mauritius,MUS,2012,0.39
Mauritius,MUS,2013,0.41
Mauritius,MUS,2014,0.31
Mauritius,MUS,2015,0.32
Mauritius,MUS,2016,0.26
Mauritius,MUS,2017,0.36
Mauritius,MUS,2018,0.31
Mauritius,MUS,2019,0.3
Mexico,MEX,1990,3.78
Mexico,MEX,1991,3.88
Mexico,MEX,1992,3.92
Mexico,MEX,1993,3.88
Mexico,MEX,1994,3.88
Mexico,MEX,1995,3.75
Mexico,MEX,1996,3.55
Mexico,MEX,1997,3.37
Mexico,MEX,1998,3.34
Mexico,MEX,1999,3.06
Mexico,MEX,2000,2.86
Mexico,MEX,2001,2.71
Mexico,MEX,2002,2.63
Mexico,MEX,2003,2.58
Mexico,MEX,2004,2.46
Mexico,MEX,2005,2.52
Mexico,MEX,2006,2.6
Mexico,MEX,2007,2.47
Mexico,MEX,2008,2.97
Mexico,MEX,2009,3.41
Mexico,MEX,2010,3.73
Mexico,MEX,2011,4.04
Mexico,MEX,2012,3.94
Mexico,MEX,2013,3.75
Mexico,MEX,2014,3.55
Mexico,MEX,2015,3.61
Mexico,MEX,2016,3.89
Mexico,MEX,2017,4.48
Mexico,MEX,2018,4.36
Mexico,MEX,2019,4.15
Micronesia (country),FSM,1990,0.94
Micronesia (country),FSM,1991,0.95
Micronesia (country),FSM,1992,0.97
Micronesia (country),FSM,1993,0.99
Micronesia (country),FSM,1994,1.01
Micronesia (country),FSM,1995,1.04
Micronesia (country),FSM,1996,1.06
Micronesia (country),FSM,1997,1.09
Micronesia (country),FSM,1998,1.12
Micronesia (country),FSM,1999,1.15
Micronesia (country),FSM,2000,1.15
Micronesia (country),FSM,2001,1.18
Micronesia (country),FSM,2002,1.11
Micronesia (country),FSM,2003,1.16
Micronesia (country),FSM,2004,1.14
Micronesia (country),FSM,2005,1.13
Micronesia (country),FSM,2006,1.12
Micronesia (country),FSM,2007,1.11
Micronesia (country),FSM,2008,1.1
Micronesia (country),FSM,2009,1.09
Micronesia (country),FSM,2010,1.08
Micronesia (country),FSM,2011,1.07
Micronesia (country),FSM,2012,1.05
Micronesia (country),FSM,2013,1.04
Micronesia (country),FSM,2014,1.01
Micronesia (country),FSM,2015,0.99
Micronesia (country),FSM,2016,0.97
Micronesia (country),FSM,2017,0.95
Micronesia (country),FSM,2018,0.93
Micronesia (country),FSM,2019,0.92
Middle East & North Africa (WB),,1990,0.33
Middle East & North Africa (WB),,1991,0.28
Middle East & North Africa (WB),,1992,0.31
Middle East & North Africa (WB),,1993,0.3
Middle East & North Africa (WB),,1994,0.35
Middle East & North Africa (WB),,1995,0.36
Middle East & North Africa (WB),,1996,0.33
Middle East & North Africa (WB),,1997,0.37
Middle East & North Africa (WB),,1998,0.36
Middle East & North Africa (WB),,1999,0.37
Middle East & North Africa (WB),,2000,0.4
Middle East & North Africa (WB),,2001,0.4
Middle East & North Africa (WB),,2002,0.42
Middle East & North Africa (WB),,2003,0.43
Middle East & North Africa (WB),,2004,0.46
Middle East & North Africa (WB),,2005,0.47
Middle East & North Africa (WB),,2006,0.48
Middle East & North Africa (WB),,2007,0.52
Middle East & North Africa (WB),,2008,0.54
Middle East & North Africa (WB),,2009,0.57
Middle East & North Africa (WB),,2010,0.58
Middle East & North Africa (WB),,2011,0.58
Middle East & North Africa (WB),,2012,0.6
Middle East & North Africa (WB),,2013,0.58
Middle East & North Africa (WB),,2014,0.64
Middle East & North Africa (WB),,2015,0.62
Middle East & North Africa (WB),,2016,0.61
Middle East & North Africa (WB),,2017,0.59
Middle East & North Africa (WB),,2018,0.56
Middle East & North Africa (WB),,2019,0.51
Moldova,MDA,1990,1.11
Moldova,MDA,1991,1.17
Moldova,MDA,1992,1.36
Moldova,MDA,1993,1.35
Moldova,MDA,1994,1.45
Moldova,MDA,1995,1.53
Moldova,MDA,1996,1.42
Moldova,MDA,1997,1.37
Moldova,MDA,1998,1.35
Moldova,MDA,1999,1.34
Moldova,MDA,2000,1.33
Moldova,MDA,2001,1.17
Moldova,MDA,2002,1.07
Moldova,MDA,2003,0.96
Moldova,MDA,2004,0.87
Moldova,MDA,2005,0.88
Moldova,MDA,2006,0.83
Moldova,MDA,2007,0.8
Moldova,MDA,2008,0.79
Moldova,MDA,2009,0.74
Moldova,MDA,2010,0.72
Moldova,MDA,2011,0.67
Moldova,MDA,2012,0.66
Moldova,MDA,2013,0.68
Moldova,MDA,2014,0.6
Moldova,MDA,2015,0.53
Moldova,MDA,2016,0.52
Moldova,MDA,2017,0.41
Moldova,MDA,2018,0.49
Moldova,MDA,2019,0.51
Monaco,MCO,1990,0.04
Monaco,MCO,1991,0.04
Monaco,MCO,1992,0.04
Monaco,MCO,1993,0.04
Monaco,MCO,1994,0.04
Monaco,MCO,1995,0.04
Monaco,MCO,1996,0.04
Monaco,MCO,1997,0.04
Monaco,MCO,1998,0.04
Monaco,MCO,1999,0.04
Monaco,MCO,2000,0.04
Monaco,MCO,2001,0.04
Monaco,MCO,2002,0.04
Monaco,MCO,2003,0.04
Monaco,MCO,2004,0.04
Monaco,MCO,2005,0.03
Monaco,MCO,2006,0.04
Monaco,MCO,2007,0.03
Monaco,MCO,2008,0.03
Monaco,MCO,2009,0.03
Monaco,MCO,2010,0.03
Monaco,MCO,2011,0.03
Monaco,MCO,2012,0.03
Monaco,MCO,2013,0.03
Monaco,MCO,2014,0.03
Monaco,MCO,2015,0.03
Monaco,MCO,2016,0.03
Monaco,MCO,2017,0.03
Monaco,MCO,2018,0.03
Monaco,MCO,2019,0.03
Mongolia,MNG,1990,1.04
Mongolia,MNG,1991,1.07
Mongolia,MNG,1992,1.15
Mongolia,MNG,1993,1.19
Mongolia,MNG,1994,1.24
Mongolia,MNG,1995,1.29
Mongolia,MNG,1996,1.31
Mongolia,MNG,1997,1.38
Mongolia,MNG,1998,1.42
Mongolia,MNG,1999,1.45
Mongolia,MNG,2000,1.48
Mongolia,MNG,2001,1.51
Mongolia,MNG,2002,1.55
Mongolia,MNG,2003,1.57
Mongolia,MNG,2004,1.63
Mongolia,MNG,2005,1.62
Mongolia,MNG,2006,1.59
Mongolia,MNG,2007,1.56
Mongolia,MNG,2008,1.48
Mongolia,MNG,2009,1.39
Mongolia,MNG,2010,1.4
Mongolia,MNG,2011,1.39
Mongolia,MNG,2012,1.36
Mongolia,MNG,2013,1.37
Mongolia,MNG,2014,1.37
Mongolia,MNG,2015,1.35
Mongolia,MNG,2016,1.28
Mongolia,MNG,2017,1.25
Mongolia,MNG,2018,1.2
Mongolia,MNG,2019,1.16
Montenegro,MNE,1990,0.68
Montenegro,MNE,1991,0.7
Montenegro,MNE,1992,0.69
Montenegro,MNE,1993,0.66
Montenegro,MNE,1994,0.64
Montenegro,MNE,1995,0.62
Montenegro,MNE,1996,0.61
Montenegro,MNE,1997,0.59
Montenegro,MNE,1998,0.62
Montenegro,MNE,1999,0.65
Montenegro,MNE,2000,0.63
Montenegro,MNE,2001,0.59
Montenegro,MNE,2002,0.56
Montenegro,MNE,2003,0.52
Montenegro,MNE,2004,0.49
Montenegro,MNE,2005,0.46
Montenegro,MNE,2006,0.44
Montenegro,MNE,2007,0.42
Montenegro,MNE,2008,0.4
Montenegro,MNE,2009,0.38
Montenegro,MNE,2010,0.37
Montenegro,MNE,2011,0.36
Montenegro,MNE,2012,0.36
Montenegro,MNE,2013,0.35
Montenegro,MNE,2014,0.34
Montenegro,MNE,2015,0.33
Montenegro,MNE,2016,0.32
Montenegro,MNE,2017,0.31
Montenegro,MNE,2018,0.31
Montenegro,MNE,2019,0.31
Morocco,MAR,1990,0.08
Morocco,MAR,1991,0.08
Morocco,MAR,1992,0.09
Morocco,MAR,1993,0.09
Morocco,MAR,1994,0.11
Morocco,MAR,1995,0.12
Morocco,MAR,1996,0.14
Morocco,MAR,1997,0.16
Morocco,MAR,1998,0.19
Morocco,MAR,1999,0.21
Morocco,MAR,2000,0.23
Morocco,MAR,2001,0.25
Morocco,MAR,2002,0.25
Morocco,MAR,2003,0.25
Morocco,MAR,2004,0.24
Morocco,MAR,2005,0.24
Morocco,MAR,2006,0.24
Morocco,MAR,2007,0.23
Morocco,MAR,2008,0.23
Morocco,MAR,2009,0.22
Morocco,MAR,2010,0.22
Morocco,MAR,2011,0.21
Morocco,MAR,2012,0.21
Morocco,MAR,2013,0.18
Morocco,MAR,2014,0.18
Morocco,MAR,2015,0.17
Morocco,MAR,2016,0.17
Morocco,MAR,2017,0.16
Morocco,MAR,2018,0.16
Morocco,MAR,2019,0.15
Mozambique,MOZ,1990,0.26
Mozambique,MOZ,1991,0.29
Mozambique,MOZ,1992,0.26
Mozambique,MOZ,1993,0.27
Mozambique,MOZ,1994,0.28
Mozambique,MOZ,1995,0.29
Mozambique,MOZ,1996,0.28
Mozambique,MOZ,1997,0.28
Mozambique,MOZ,1998,0.28
Mozambique,MOZ,1999,0.28
Mozambique,MOZ,2000,0.29
Mozambique,MOZ,2001,0.31
Mozambique,MOZ,2002,0.32
Mozambique,MOZ,2003,0.34
Mozambique,MOZ,2004,0.37
Mozambique,MOZ,2005,0.41
Mozambique,MOZ,2006,0.47
Mozambique,MOZ,2007,0.53
Mozambique,MOZ,2008,0.55
Mozambique,MOZ,2009,0.55
Mozambique,MOZ,2010,0.55
Mozambique,MOZ,2011,0.54
Mozambique,MOZ,2012,0.54
Mozambique,MOZ,2013,0.55
Mozambique,MOZ,2014,0.58
Mozambique,MOZ,2015,0.61
Mozambique,MOZ,2016,0.62
Mozambique,MOZ,2017,0.64
Mozambique,MOZ,2018,0.65
Mozambique,MOZ,2019,0.68
Myanmar,MMR,1990,0.27
Myanmar,MMR,1991,0.3
Myanmar,MMR,1992,0.23
Myanmar,MMR,1993,0.24
Myanmar,MMR,1994,0.24
Myanmar,MMR,1995,0.45
Myanmar,MMR,1996,0.24
Myanmar,MMR,1997,0.22
Myanmar,MMR,1998,0.23
Myanmar,MMR,1999,0.2
Myanmar,MMR,2000,0.2
Myanmar,MMR,2001,0.19
Myanmar,MMR,2002,0.17
Myanmar,MMR,2003,0.17
Myanmar,MMR,2004,0.17
Myanmar,MMR,2005,0.19
Myanmar,MMR,2006,0.17
Myanmar,MMR,2007,0.18
Myanmar,MMR,2008,0.13
Myanmar,MMR,2009,0.17
Myanmar,MMR,2010,0.17
Myanmar,MMR,2011,0.17
Myanmar,MMR,2012,0.2
Myanmar,MMR,2013,0.19
Myanmar,MMR,2014,0.18
Myanmar,MMR,2015,0.18
Myanmar,MMR,2016,0.19
Myanmar,MMR,2017,0.18
Myanmar,MMR,2018,0.17
Myanmar,MMR,2019,0.17
Namibia,NAM,1990,1.92
Namibia,NAM,1991,1.95
Namibia,NAM,1992,1.99
Namibia,NAM,1993,1.96
Namibia,NAM,1994,1.93
Namibia,NAM,1995,1.93
Namibia,NAM,1996,1.88
Namibia,NAM,1997,1.85
Namibia,NAM,1998,1.81
Namibia,NAM,1999,1.79
Namibia,NAM,2000,1.75
Namibia,NAM,2001,1.67
Namibia,NAM,2002,1.65
Namibia,NAM,2003,1.62
Namibia,NAM,2004,1.61
Namibia,NAM,2005,1.7
Namibia,NAM,2006,1.79
Namibia,NAM,2007,1.97
Namibia,NAM,2008,2.12
Namibia,NAM,2009,2.19
Namibia,NAM,2010,2.25
Namibia,NAM,2011,2.27
Namibia,NAM,2012,2.33
Namibia,NAM,2013,2.33
Namibia,NAM,2014,2.29
Namibia,NAM,2015,2.28
Namibia,NAM,2016,2.26
Namibia,NAM,2017,2.25
Namibia,NAM,2018,2.31
Namibia,NAM,2019,2.3
Nauru,NRU,1990,0.93
Nauru,NRU,1991,0.94
Nauru,NRU,1992,0.95
Nauru,NRU,1993,0.96
Nauru,NRU,1994,0.97
Nauru,NRU,1995,0.98
Nauru,NRU,1996,0.99
Nauru,NRU,1997,1
Nauru,NRU,1998,1.02
Nauru,NRU,1999,1.04
Nauru,NRU,2000,1.06
Nauru,NRU,2001,1.06
Nauru,NRU,2002,1.06
Nauru,NRU,2003,1.07
Nauru,NRU,2004,1.07
Nauru,NRU,2005,1.09
Nauru,NRU,2006,1.1
Nauru,NRU,2007,1.11
Nauru,NRU,2008,1.12
Nauru,NRU,2009,1.13
Nauru,NRU,2010,1.14
Nauru,NRU,2011,1.15
Nauru,NRU,2012,1.15
Nauru,NRU,2013,1.15
Nauru,NRU,2014,1.15
Nauru,NRU,2015,1.15
Nauru,NRU,2016,1.14
Nauru,NRU,2017,1.13
Nauru,NRU,2018,1.13
Nauru,NRU,2019,1.12
Nepal,NPL,1990,0.11
Nepal,NPL,1991,0.12
Nepal,NPL,1992,0.14
Nepal,NPL,1993,0.15
Nepal,NPL,1994,0.17
Nepal,NPL,1995,0.18
Nepal,NPL,1996,0.19
Nepal,NPL,1997,0.21
Nepal,NPL,1998,0.22
Nepal,NPL,1999,0.23
Nepal,NPL,2000,0.25
Nepal,NPL,2001,0.26
Nepal,NPL,2002,0.27
Nepal,NPL,2003,0.28
Nepal,NPL,2004,0.28
Nepal,NPL,2005,0.29
Nepal,NPL,2006,0.29
Nepal,NPL,2007,0.3
Nepal,NPL,2008,0.29
Nepal,NPL,2009,0.3
Nepal,NPL,2010,0.3
Nepal,NPL,2011,0.29
Nepal,NPL,2012,0.29
Nepal,NPL,2013,0.29
Nepal,NPL,2014,0.29
Nepal,NPL,2015,0.28
Nepal,NPL,2016,0.29
Nepal,NPL,2017,0.28
Nepal,NPL,2018,0.28
Nepal,NPL,2019,0.28
Netherlands,NLD,1990,0.15
Netherlands,NLD,1991,0.16
Netherlands,NLD,1992,0.17
Netherlands,NLD,1993,0.17
Netherlands,NLD,1994,0.16
Netherlands,NLD,1995,0.17
Netherlands,NLD,1996,0.18
Netherlands,NLD,1997,0.18
Netherlands,NLD,1998,0.17
Netherlands,NLD,1999,0.18
Netherlands,NLD,2000,0.17
Netherlands,NLD,2001,0.18
Netherlands,NLD,2002,0.17
Netherlands,NLD,2003,0.18
Netherlands,NLD,2004,0.17
Netherlands,NLD,2005,0.16
Netherlands,NLD,2006,0.13
Netherlands,NLD,2007,0.13
Netherlands,NLD,2008,0.13
Netherlands,NLD,2009,0.13
Netherlands,NLD,2010,0.12
Netherlands,NLD,2011,0.12
Netherlands,NLD,2012,0.12
Netherlands,NLD,2013,0.1
Netherlands,NLD,2014,0.1
Netherlands,NLD,2015,0.09
Netherlands,NLD,2016,0.09
Netherlands,NLD,2017,0.09
Netherlands,NLD,2018,0.09
Netherlands,NLD,2019,0.09
New Zealand,NZL,1990,0.3
New Zealand,NZL,1991,0.28
New Zealand,NZL,1992,0.29
New Zealand,NZL,1993,0.24
New Zealand,NZL,1994,0.26
New Zealand,NZL,1995,0.26
New Zealand,NZL,1996,0.25
New Zealand,NZL,1997,0.25
New Zealand,NZL,1998,0.23
New Zealand,NZL,1999,0.21
New Zealand,NZL,2000,0.24
New Zealand,NZL,2001,0.22
New Zealand,NZL,2002,0.26
New Zealand,NZL,2003,0.24
New Zealand,NZL,2004,0.21
New Zealand,NZL,2005,0.25
New Zealand,NZL,2006,0.24
New Zealand,NZL,2007,0.22
New Zealand,NZL,2008,0.22
New Zealand,NZL,2009,0.26
New Zealand,NZL,2010,0.21
New Zealand,NZL,2011,0.2
New Zealand,NZL,2012,0.2
New Zealand,NZL,2013,0.2
New Zealand,NZL,2014,0.17
New Zealand,NZL,2015,0.18
New Zealand,NZL,2016,0.18
New Zealand,NZL,2017,0.18
New Zealand,NZL,2018,0.17
New Zealand,NZL,2019,0.17
Nicaragua,NIC,1990,1.93
Nicaragua,NIC,1991,2.03
Nicaragua,NIC,1992,2.08
Nicaragua,NIC,1993,2.12
Nicaragua,NIC,1994,2.17
Nicaragua,NIC,1995,2.01
Nicaragua,NIC,1996,2.03
Nicaragua,NIC,1997,2.07
Nicaragua,NIC,1998,1.7
Nicaragua,NIC,1999,2.04
Nicaragua,NIC,2000,2.08
Nicaragua,NIC,2001,2.1
Nicaragua,NIC,2002,2.14
Nicaragua,NIC,2003,2.21
Nicaragua,NIC,2004,2.21
Nicaragua,NIC,2005,2.21
Nicaragua,NIC,2006,2.24
Nicaragua,NIC,2007,2.15
Nicaragua,NIC,2008,2.11
Nicaragua,NIC,2009,2.05
Nicaragua,NIC,2010,1.93
Nicaragua,NIC,2011,1.87
Nicaragua,NIC,2012,1.77
Nicaragua,NIC,2013,1.68
Nicaragua,NIC,2014,1.61
Nicaragua,NIC,2015,1.49
Nicaragua,NIC,2016,1.46
Nicaragua,NIC,2017,1.39
Nicaragua,NIC,2018,1.35
Nicaragua,NIC,2019,1.35
Niger,NER,1990,0.47
Niger,NER,1991,0.47
Niger,NER,1992,0.48
Niger,NER,1993,0.49
Niger,NER,1994,0.5
Niger,NER,1995,0.5
Niger,NER,1996,0.52
Niger,NER,1997,0.54
Niger,NER,1998,0.54
Niger,NER,1999,0.55
Niger,NER,2000,0.55
Niger,NER,2001,0.56
Niger,NER,2002,0.58
Niger,NER,2003,0.59
Niger,NER,2004,0.61
Niger,NER,2005,0.64
Niger,NER,2006,0.67
Niger,NER,2007,0.68
Niger,NER,2008,0.69
Niger,NER,2009,0.71
Niger,NER,2010,0.7
Niger,NER,2011,0.72
Niger,NER,2012,0.73
Niger,NER,2013,0.77
Niger,NER,2014,0.81
Niger,NER,2015,0.84
Niger,NER,2016,0.89
Niger,NER,2017,0.92
Niger,NER,2018,0.95
Niger,NER,2019,0.97
Nigeria,NGA,1990,0.49
Nigeria,NGA,1991,0.52
Nigeria,NGA,1992,0.56
Nigeria,NGA,1993,0.58
Nigeria,NGA,1994,0.5
Nigeria,NGA,1995,0.5
Nigeria,NGA,1996,0.5
Nigeria,NGA,1997,0.54
Nigeria,NGA,1998,0.52
Nigeria,NGA,1999,0.56
Nigeria,NGA,2000,0.61
Nigeria,NGA,2001,0.62
Nigeria,NGA,2002,0.54
Nigeria,NGA,2003,0.54
Nigeria,NGA,2004,0.63
Nigeria,NGA,2005,0.55
Nigeria,NGA,2006,0.56
Nigeria,NGA,2007,0.57
Nigeria,NGA,2008,0.58
Nigeria,NGA,2009,0.59
Nigeria,NGA,2010,0.65
Nigeria,NGA,2011,0.69
Nigeria,NGA,2012,0.66
Nigeria,NGA,2013,0.71
Nigeria,NGA,2014,0.77
Nigeria,NGA,2015,0.76
Nigeria,NGA,2016,0.8
Nigeria,NGA,2017,0.83
Nigeria,NGA,2018,0.88
Nigeria,NGA,2019,0.81
Niue,NIU,1990,0.48
Niue,NIU,1991,0.49
Niue,NIU,1992,0.5
Niue,NIU,1993,0.5
Niue,NIU,1994,0.51
Niue,NIU,1995,0.51
