d,Code,Year,Value
Moldova,MDA,2001,522
Moldova,MDA,2002,494
Moldova,MDA,2003,456
Moldova,MDA,2004,408
Moldova,MDA,2005,428
Moldova,MDA,2006,395
Moldova,MDA,2007,380
Moldova,MDA,2008,369
Moldova,MDA,2009,346
Moldova,MDA,2010,343
Moldova,MDA,2011,285
Moldova,MDA,2012,282
Moldova,MDA,2013,283
Moldova,MDA,2014,260
Moldova,MDA,2015,240
Moldova,MDA,2016,230
Moldova,MDA,2017,174
Moldova,MDA,2018,204
Moldova,MDA,2019,208
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,215
Mongolia,MNG,1991,223
Mongolia,MNG,1992,243
Mongolia,MNG,1993,255
Mongolia,MNG,1994,268
Mongolia,MNG,1995,281
Mongolia,MNG,1996,288
Mongolia,MNG,1997,298
Mongolia,MNG,1998,301
Mongolia,MNG,1999,305
Mongolia,MNG,2000,310
Mongolia,MNG,2001,315
Mongolia,MNG,2002,320
Mongolia,MNG,2003,322
Mongolia,MNG,2004,333
Mongolia,MNG,2005,334
Mongolia,MNG,2006,328
Mongolia,MNG,2007,321
Mongolia,MNG,2008,306
Mongolia,MNG,2009,294
Mongolia,MNG,2010,300
Mongolia,MNG,2011,302
Mongolia,MNG,2012,296
Mongolia,MNG,2013,298
Mongolia,MNG,2014,297
Mongolia,MNG,2015,295
Mongolia,MNG,2016,291
Mongolia,MNG,2017,291
Mongolia,MNG,2018,289
Mongolia,MNG,2019,288
Montenegro,MNE,1990,29
Montenegro,MNE,1991,30
Montenegro,MNE,1992,30
Montenegro,MNE,1993,30
Montenegro,MNE,1994,31
Montenegro,MNE,1995,31
Montenegro,MNE,1996,31
Montenegro,MNE,1997,31
Montenegro,MNE,1998,33
Montenegro,MNE,1999,35
Montenegro,MNE,2000,34
Montenegro,MNE,2001,33
Montenegro,MNE,2002,32
Montenegro,MNE,2003,31
Montenegro,MNE,2004,30
Montenegro,MNE,2005,29
Montenegro,MNE,2006,28
Montenegro,MNE,2007,27
Montenegro,MNE,2008,26
Montenegro,MNE,2009,25
Montenegro,MNE,2010,24
Montenegro,MNE,2011,24
Montenegro,MNE,2012,23
Montenegro,MNE,2013,23
Montenegro,MNE,2014,23
Montenegro,MNE,2015,22
Montenegro,MNE,2016,22
Montenegro,MNE,2017,22
Montenegro,MNE,2018,22
Montenegro,MNE,2019,21
Morocco,MAR,1990,142
Morocco,MAR,1991,143
Morocco,MAR,1992,162
Morocco,MAR,1993,177
Morocco,MAR,1994,198
Morocco,MAR,1995,228
Morocco,MAR,1996,262
Morocco,MAR,1997,306
Morocco,MAR,1998,352
Morocco,MAR,1999,404
Morocco,MAR,2000,432
Morocco,MAR,2001,456
Morocco,MAR,2002,462
Morocco,MAR,2003,471
Morocco,MAR,2004,469
Morocco,MAR,2005,466
Morocco,MAR,2006,465
Morocco,MAR,2007,463
Morocco,MAR,2008,458
Morocco,MAR,2009,452
Morocco,MAR,2010,446
Morocco,MAR,2011,438
Morocco,MAR,2012,429
Morocco,MAR,2013,393
Morocco,MAR,2014,391
Morocco,MAR,2015,385
Morocco,MAR,2016,378
Morocco,MAR,2017,369
Morocco,MAR,2018,360
Morocco,MAR,2019,350
Mozambique,MOZ,1990,542
Mozambique,MOZ,1991,598
Mozambique,MOZ,1992,549
Mozambique,MOZ,1993,586
Mozambique,MOZ,1994,627
Mozambique,MOZ,1995,659
Mozambique,MOZ,1996,667
Mozambique,MOZ,1997,676
Mozambique,MOZ,1998,690
Mozambique,MOZ,1999,702
Mozambique,MOZ,2000,741
Mozambique,MOZ,2001,785
Mozambique,MOZ,2002,830
Mozambique,MOZ,2003,894
Mozambique,MOZ,2004,994
Mozambique,MOZ,2005,1125
Mozambique,MOZ,2006,1283
Mozambique,MOZ,2007,1452
Mozambique,MOZ,2008,1496
Mozambique,MOZ,2009,1518
Mozambique,MOZ,2010,1535
Mozambique,MOZ,2011,1527
Mozambique,MOZ,2012,1555
Mozambique,MOZ,2013,1590
Mozambique,MOZ,2014,1631
Mozambique,MOZ,2015,1667
Mozambique,MOZ,2016,1686
Mozambique,MOZ,2017,1705
Mozambique,MOZ,2018,1740
Mozambique,MOZ,2019,1811
Myanmar,MMR,1990,1392
Myanmar,MMR,1991,1552
Myanmar,MMR,1992,1213
Myanmar,MMR,1993,1231
Myanmar,MMR,1994,1252
Myanmar,MMR,1995,2314
Myanmar,MMR,1996,1242
Myanmar,MMR,1997,1109
Myanmar,MMR,1998,1144
Myanmar,MMR,1999,1002
Myanmar,MMR,2000,1021
Myanmar,MMR,2001,964
Myanmar,MMR,2002,869
Myanmar,MMR,2003,846
Myanmar,MMR,2004,824
Myanmar,MMR,2005,924
Myanmar,MMR,2006,806
Myanmar,MMR,2007,830
Myanmar,MMR,2008,766
Myanmar,MMR,2009,767
Myanmar,MMR,2010,762
Myanmar,MMR,2011,758
Myanmar,MMR,2012,877
Myanmar,MMR,2013,806
Myanmar,MMR,2014,771
Myanmar,MMR,2015,773
Myanmar,MMR,2016,808
Myanmar,MMR,2017,756
Myanmar,MMR,2018,711
Myanmar,MMR,2019,704
Namibia,NAM,1990,234
Namibia,NAM,1991,244
Namibia,NAM,1992,257
Namibia,NAM,1993,264
Namibia,NAM,1994,280
Namibia,NAM,1995,297
Namibia,NAM,1996,313
Namibia,NAM,1997,333
Namibia,NAM,1998,357
Namibia,NAM,1999,381
Namibia,NAM,2000,404
Namibia,NAM,2001,407
Namibia,NAM,2002,422
Namibia,NAM,2003,426
Namibia,NAM,2004,423
Namibia,NAM,2005,431
Namibia,NAM,2006,427
Namibia,NAM,2007,432
Namibia,NAM,2008,435
Namibia,NAM,2009,438
Namibia,NAM,2010,441
Namibia,NAM,2011,432
Namibia,NAM,2012,430
Namibia,NAM,2013,431
Namibia,NAM,2014,433
Namibia,NAM,2015,437
Namibia,NAM,2016,437
Namibia,NAM,2017,436
Namibia,NAM,2018,442
Namibia,NAM,2019,438
Nauru,NRU,1990,1
Nauru,NRU,1991,1
Nauru,NRU,1992,1
Nauru,NRU,1993,1
Nauru,NRU,1994,1
Nauru,NRU,1995,1
Nauru,NRU,1996,1
Nauru,NRU,1997,1
Nauru,NRU,1998,1
Nauru,NRU,1999,1
Nauru,NRU,2000,1
Nauru,NRU,2001,1
Nauru,NRU,2002,1
Nauru,NRU,2003,1
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,1
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1
Nauru,NRU,2011,1
Nauru,NRU,2012,1
Nauru,NRU,2013,1
Nauru,NRU,2014,1
Nauru,NRU,2015,1
Nauru,NRU,2016,1
Nauru,NRU,2017,1
Nauru,NRU,2018,1
Nauru,NRU,2019,1
Nepal,NPL,1990,253
Nepal,NPL,1991,272
Nepal,NPL,1992,294
Nepal,NPL,1993,321
Nepal,NPL,1994,345
Nepal,NPL,1995,366
Nepal,NPL,1996,383
Nepal,NPL,1997,394
Nepal,NPL,1998,414
Nepal,NPL,1999,429
Nepal,NPL,2000,441
Nepal,NPL,2001,460
Nepal,NPL,2002,470
Nepal,NPL,2003,476
Nepal,NPL,2004,484
Nepal,NPL,2005,491
Nepal,NPL,2006,487
Nepal,NPL,2007,512
Nepal,NPL,2008,496
Nepal,NPL,2009,510
Nepal,NPL,2010,512
Nepal,NPL,2011,507
Nepal,NPL,2012,512
Nepal,NPL,2013,522
Nepal,NPL,2014,527
Nepal,NPL,2015,533
Nepal,NPL,2016,540
Nepal,NPL,2017,538
Nepal,NPL,2018,536
Nepal,NPL,2019,535
Netherlands,NLD,1990,188
Netherlands,NLD,1991,209
Netherlands,NLD,1992,226
Netherlands,NLD,1993,224
Netherlands,NLD,1994,213
Netherlands,NLD,1995,225
Netherlands,NLD,1996,239
Netherlands,NLD,1997,240
Netherlands,NLD,1998,229
Netherlands,NLD,1999,253
Netherlands,NLD,2000,232
Netherlands,NLD,2001,247
Netherlands,NLD,2002,244
Netherlands,NLD,2003,249
Netherlands,NLD,2004,235
Netherlands,NLD,2005,210
Netherlands,NLD,2006,179
Netherlands,NLD,2007,177
Netherlands,NLD,2008,180
Netherlands,NLD,2009,178
Netherlands,NLD,2010,165
Netherlands,NLD,2011,163
Netherlands,NLD,2012,160
Netherlands,NLD,2013,144
Netherlands,NLD,2014,146
Netherlands,NLD,2015,132
Netherlands,NLD,2016,127
Netherlands,NLD,2017,140
Netherlands,NLD,2018,142
Netherlands,NLD,2019,144
New Zealand,NZL,1990,79
New Zealand,NZL,1991,74
New Zealand,NZL,1992,78
New Zealand,NZL,1993,64
New Zealand,NZL,1994,70
New Zealand,NZL,1995,70
New Zealand,NZL,1996,70
New Zealand,NZL,1997,68
New Zealand,NZL,1998,63
New Zealand,NZL,1999,57
New Zealand,NZL,2000,67
New Zealand,NZL,2001,61
New Zealand,NZL,2002,72
New Zealand,NZL,2003,66
New Zealand,NZL,2004,59
New Zealand,NZL,2005,69
New Zealand,NZL,2006,67
New Zealand,NZL,2007,63
New Zealand,NZL,2008,64
New Zealand,NZL,2009,74
New Zealand,NZL,2010,61
New Zealand,NZL,2011,59
New Zealand,NZL,2012,59
New Zealand,NZL,2013,59
New Zealand,NZL,2014,52
New Zealand,NZL,2015,57
New Zealand,NZL,2016,58
New Zealand,NZL,2017,58
New Zealand,NZL,2018,58
New Zealand,NZL,2019,58
Nicaragua,NIC,1990,357
Nicaragua,NIC,1991,390
Nicaragua,NIC,1992,398
Nicaragua,NIC,1993,407
Nicaragua,NIC,1994,412
Nicaragua,NIC,1995,421
Nicaragua,NIC,1996,429
Nicaragua,NIC,1997,417
Nicaragua,NIC,1998,405
Nicaragua,NIC,1999,402
Nicaragua,NIC,2000,404
Nicaragua,NIC,2001,417
Nicaragua,NIC,2002,439
Nicaragua,NIC,2003,465
Nicaragua,NIC,2004,476
Nicaragua,NIC,2005,494
Nicaragua,NIC,2006,485
Nicaragua,NIC,2007,492
Nicaragua,NIC,2008,494
Nicaragua,NIC,2009,489
Nicaragua,NIC,2010,465
Nicaragua,NIC,2011,463
Nicaragua,NIC,2012,451
Nicaragua,NIC,2013,438
Nicaragua,NIC,2014,430
Nicaragua,NIC,2015,397
Nicaragua,NIC,2016,406
Nicaragua,NIC,2017,391
Nicaragua,NIC,2018,390
Nicaragua,NIC,2019,395
Niger,NER,1990,761
Niger,NER,1991,784
Niger,NER,1992,814
Niger,NER,1993,850
Niger,NER,1994,873
Niger,NER,1995,913
Niger,NER,1996,935
Niger,NER,1997,980
Niger,NER,1998,999
Niger,NER,1999,1027
Niger,NER,2000,1055
Niger,NER,2001,1089
Niger,NER,2002,1113
Niger,NER,2003,1134
Niger,NER,2004,1141
Niger,NER,2005,1205
Niger,NER,2006,1227
Niger,NER,2007,1245
Niger,NER,2008,1231
Niger,NER,2009,1262
Niger,NER,2010,1271
Niger,NER,2011,1323
Niger,NER,2012,1369
Niger,NER,2013,1461
Niger,NER,2014,1571
Niger,NER,2015,1644
Niger,NER,2016,1755
Niger,NER,2017,1846
Niger,NER,2018,1925
Niger,NER,2019,1962
Nigeria,NGA,1990,6579
Nigeria,NGA,1991,7140
Nigeria,NGA,1992,7951
Nigeria,NGA,1993,8438
Nigeria,NGA,1994,7467
Nigeria,NGA,1995,7634
Nigeria,NGA,1996,7900
Nigeria,NGA,1997,8586
Nigeria,NGA,1998,8500
Nigeria,NGA,1999,9369
Nigeria,NGA,2000,10596
Nigeria,NGA,2001,10783
Nigeria,NGA,2002,9492
Nigeria,NGA,2003,9554
Nigeria,NGA,2004,11327
Nigeria,NGA,2005,9720
Nigeria,NGA,2006,9940
Nigeria,NGA,2007,10074
Nigeria,NGA,2008,10124
Nigeria,NGA,2009,10223
Nigeria,NGA,2010,11174
Nigeria,NGA,2011,11819
Nigeria,NGA,2012,11269
Nigeria,NGA,2013,12037
Nigeria,NGA,2014,12925
Nigeria,NGA,2015,12648
Nigeria,NGA,2016,13090
Nigeria,NGA,2017,13436
Nigeria,NGA,2018,14093
Nigeria,NGA,2019,12958
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,26341
North America (WB),,1991,27096
North America (WB),,1992,26305
North America (WB),,1993,26568
North America (WB),,1994,25885
North America (WB),,1995,24395
North America (WB),,1996,22635
North America (WB),,1997,21240
North America (WB),,1998,20178
North America (WB),,1999,19301
North America (WB),,2000,19093
North America (WB),,2001,19642
North America (WB),,2002,19913
North America (WB),,2003,19838
North America (WB),,2004,19736
North America (WB),,2005,20440
North America (WB),,2006,20832
North America (WB),,2007,20424
North America (WB),,2008,19847
North America (WB),,2009,19027
North America (WB),,2010,18481
North America (WB),,2011,18403
North America (WB),,2012,18808
North America (WB),,2013,17947
North America (WB),,2014,17845
North America (WB),,2015,19362
North America (WB),,2016,20503
North America (WB),,2017,20065
North America (WB),,2018,19291
North America (WB),,2019,18868
North Korea,PRK,1990,879
North Korea,PRK,1991,878
North Korea,PRK,1992,882
North Korea,PRK,1993,887
North Korea,PRK,1994,897
North Korea,PRK,1995,893
North Korea,PRK,1996,899
North Korea,PRK,1997,917
North Korea,PRK,1998,934
North Korea,PRK,1999,943
North Korea,PRK,2000,936
North Korea,PRK,2001,922
North Korea,PRK,2002,912
North Korea,PRK,2003,904
North Korea,PRK,2004,905
North Korea,PRK,2005,891
North Korea,PRK,2006,888
North Korea,PRK,2007,885
North Korea,PRK,2008,891
North Korea,PRK,2009,881
North Korea,PRK,2010,871
North Korea,PRK,2011,868
North Korea,PRK,2012,862
North Korea,PRK,2013,862
North Korea,PRK,2014,866
North Korea,PRK,2015,864
North Korea,PRK,2016,858
North Korea,PRK,2017,847
North Korea,PRK,2018,836
North Korea,PRK,2019,827
North Macedonia,MKD,1990,59
North Macedonia,MKD,1991,58
North Macedonia,MKD,1992,61
North Macedonia,MKD,1993,62
North Macedonia,MKD,1994,63
North Macedonia,MKD,1995,64
North Macedonia,MKD,1996,66
North Macedonia,MKD,1997,73
North Macedonia,MKD,1998,81
North Macedonia,MKD,1999,82
North Macedonia,MKD,2000,81
North Macedonia,MKD,2001,87
North Macedonia,MKD,2002,87
North Macedonia,MKD,2003,82
North Macedonia,MKD,2004,75
North Macedonia,MKD,2005,70
North Macedonia,MKD,2006,67
North Macedonia,MKD,2007,63
North Macedonia,MKD,2008,58
North Macedonia,MKD,2009,54
North Macedonia,MKD,2010,51
North Macedonia,MKD,2011,48
North Macedonia,MKD,2012,47
North Macedonia,MKD,2013,44
North Macedonia,MKD,2014,45
North Macedonia,MKD,2015,44
North Macedonia,MKD,2016,45
North Macedonia,MKD,2017,44
North Macedonia,MKD,2018,45
North Macedonia,MKD,2019,44
Northern Ireland,,1990,24
Northern Ireland,,1991,24
Northern Ireland,,1992,25
Northern Ireland,,1993,30
Northern Ireland,,1994,31
Northern Ireland,,1995,26
Northern Ireland,,1996,19
Northern Ireland,,1997,17
Northern Ireland,,1998,16
Northern Ireland,,1999,16
Northern Ireland,,2000,17
Northern Ireland,,2001,18
Northern Ireland,,2002,19
Northern Ireland,,2003,18
Northern Ireland,,2004,19
Northern Ireland,,2005,20
Northern Ireland,,2006,20
Northern Ireland,,2007,18
Northern Ireland,,2008,17
Northern Ireland,,2009,16
Northern Ireland,,2010,16
Northern Ireland,,2011,16
Northern Ireland,,2012,15
Northern Ireland,,2013,13
Northern Ireland,,2014,13
Northern Ireland,,2015,12
Northern Ireland,,2016,11
Northern Ireland,,2017,13
Northern Ireland,,2018,13
Northern Ireland,,2019,13
Northern Mariana Islands,MNP,1990,4
Northern Mariana Islands,MNP,1991,4
Northern Mariana Islands,MNP,1992,4
Northern Mariana Islands,MNP,1993,4
Northern Mariana Islands,MNP,1994,4
Northern Mariana Islands,MNP,1995,4
Northern Mariana Islands,MNP,1996,4
Northern Mariana Islands,MNP,1997,4
Northern Mariana Islands,MNP,1998,5
Northern Mariana Islands,MNP,1999,5
Northern Mariana Islands,MNP,2000,5
Northern Mariana Islands,MNP,2001,5
Northern Mariana Islands,MNP,2002,5
Northern Mariana Islands,MNP,2003,5
Northern Mariana Islands,MNP,2004,5
Northern Mariana Islands,MNP,2005,4
Northern Mariana Islands,MNP,2006,4
Northern Mariana Islands,MNP,2007,4
Northern Mariana Islands,MNP,2008,4
Northern Mariana Islands,MNP,2009,4
Northern Mariana Islands,MNP,2010,3
Northern Mariana Islands,MNP,2011,3
Northern Mariana Islands,MNP,2012,3
Northern Mariana Islands,MNP,2013,3
Northern Mariana Islands,MNP,2014,3
Northern Mariana Islands,MNP,2015,3
Northern Mariana Islands,MNP,2016,3
Northern Mariana Islands,MNP,2017,3
Northern Mariana Islands,MNP,2018,3
Northern Mariana Islands,MNP,2019,3
Norway,NOR,1990,60
Norway,NOR,1991,67
Norway,NOR,1992,57
Norway,NOR,1993,50
Norway,NOR,1994,45
Norway,NOR,1995,50
Norway,NOR,1996,51
Norway,NOR,1997,51
Norway,NOR,1998,48
Norway,NOR,1999,45
Norway,NOR,2000,54
Norway,NOR,2001,41
Norway,NOR,2002,45
Norway,NOR,2003,49
Norway,NOR,2004,42
Norway,NOR,2005,36
Norway,NOR,2006,43
Norway,NOR,2007,37
Norway,NOR,2008,33
Norway,NOR,2009,36
Norway,NOR,2010,35
Norway,NOR,2011,38
Norway,NOR,2012,37
Norway,NOR,2013,45
Norway,NOR,2014,36
Norway,NOR,2015,29
Norway,NOR,2016,34
Norway,NOR,2017,31
Norway,NOR,2018,32
Norway,NOR,2019,32
OECD Countries,,1990,58194
OECD Countries,,1991,59488
OECD Countries,,1992,59106
OECD Countries,,1993,59484
OECD Countries,,1994,59132
OECD Countries,,1995,56699
OECD Countries,,1996,53509
OECD Countries,,1997,51156
OECD Countries,,1998,49965
OECD Countries,,1999,47722
OECD Countries,,2000,46123
OECD Countries,,2001,45687
OECD Countries,,2002,45610
OECD Countries,,2003,45211
OECD Countries,,2004,44320
OECD Countries,,2005,45160
OECD Countries,,2006,45843
OECD Countries,,2007,44422
OECD Countries,,2008,47038
OECD Countries,,2009,49034
OECD Countries,,2010,50118
OECD Countries,,2011,51831
OECD Countries,,2012,51872
OECD Countries,,2013,50802
OECD Countries,,2014,49815
OECD Countries,,2015,52023
OECD Countries,,2016,55455
OECD Countries,,2017,60545
OECD Countries,,2018,59648
OECD Countries,,2019,58673
Oman,OMN,1990,16
Oman,OMN,1991,16
Oman,OMN,1992,16
Oman,OMN,1993,16
Oman,OMN,1994,16
Oman,OMN,1995,16
Oman,OMN,1996,16
Oman,OMN,1997,16
Oman,OMN,1998,17
Oman,OMN,1999,17
Oman,OMN,2000,16
Oman,OMN,2001,17
Oman,OMN,2002,17
Oman,OMN,2003,17
Oman,OMN,2004,16
Oman,OMN,2005,15
Oman,OMN,2006,15
Oman,OMN,2007,18
Oman,OMN,2008,20
Oman,OMN,2009,22
Oman,OMN,2010,23
Oman,OMN,2011,26
Oman,OMN,2012,30
Oman,OMN,2013,31
Oman,OMN,2014,30
Oman,OMN,2015,30
Oman,OMN,2016,31
Oman,OMN,2017,31
Oman,OMN,2018,31
Oman,OMN,2019,30
Pakistan,PAK,1990,8188
Pakistan,PAK,1991,8123
Pakistan,PAK,1992,8423
Pakistan,PAK,1993,8765
Pakistan,PAK,1994,9117
Pakistan,PAK,1995,9333
Pakistan,PAK,1996,9548
Pakistan,PAK,1997,9815
Pakistan,PAK,1998,10161
Pakistan,PAK,1999,10429
Pakistan,PAK,2000,10676
Pakistan,PAK,2001,10942
Pakistan,PAK,2002,11251
Pakistan,PAK,2003,11435
Pakistan,PAK,2004,11792
Pakistan,PAK,2005,11826
Pakistan,PAK,2006,12088
Pakistan,PAK,2007,12804
Pakistan,PAK,2008,13418
Pakistan,PAK,2009,13384
Pakistan,PAK,2010,13706
Pakistan,PAK,2011,13772
Pakistan,PAK,2012,13926
Pakistan,PAK,2013,14225
Pakistan,PAK,2014,12315
Pakistan,PAK,2015,12516
Pakistan,PAK,2016,12872
Pakistan,PAK,2017,13009
Pakistan,PAK,2018,13250
Pakistan,PAK,2019,13446
Palau,PLW,1990,2
Palau,PLW,1991,2
Palau,PLW,1992,2
Palau,PLW,1993,2
Palau,PLW,1994,2
Palau,PLW,1995,2
Palau,PLW,1996,2
Palau,PLW,1997,2
Palau,PLW,1998,2
Palau,PLW,1999,2
Palau,PLW,2000,2
Palau,PLW,2001,3
Palau,PLW,2002,3
Palau,PLW,2003,3
Palau,PLW,2004,3
Palau,PLW,2005,3
Palau,PLW,2006,3
Palau,PLW,2007,2
Palau,PLW,2008,2
Palau,PLW,2009,2
Palau,PLW,2010,2
Palau,PLW,2011,2
Palau,PLW,2012,2
Palau,PLW,2013,2
Palau,PLW,2014,2
Palau,PLW,2015,2
Palau,PLW,2016,2
Palau,PLW,2017,2
Palau,PLW,2018,2
Palau,PLW,2019,2
Palestine,PSE,1990,38
Palestine,PSE,1991,39
Palestine,PSE,1992,39
Palestine,PSE,1993,40
Palestine,PSE,1994,41
Palestine,PSE,1995,42
Palestine,PSE,1996,43
Palestine,PSE,1997,43
Palestine,PSE,1998,46
Palestine,PSE,1999,51
Palestine,PSE,2000,59
Palestine,PSE,2001,67
Palestine,PSE,2002,76
Palestine,PSE,2003,87
Palestine,PSE,2004,99
Palestine,PSE,2005,111
Palestine,PSE,2006,124
Palestine,PSE,2007,147
Palestine,PSE,2008,185
Palestine,PSE,2009,214
Palestine,PSE,2010,236
Palestine,PSE,2011,266
Palestine,PSE,2012,316
Palestine,PSE,2013,369
Palestine,PSE,2014,429
Palestine,PSE,2015,388
Palestine,PSE,2016,360
Palestine,PSE,2017,328
Palestine,PSE,2018,316
Palestine,PSE,2019,307
Panama,PAN,1990,224
Panama,PAN,1991,238
Panama,PAN,1992,253
Panama,PAN,1993,286
Panama,PAN,1994,302
Panama,PAN,1995,342
Panama,PAN,1996,281
Panama,PAN,1997,312
Panama,PAN,1998,301
Panama,PAN,1999,301
Panama,PAN,2000,309
Panama,PAN,2001,332
Panama,PAN,2002,378
Panama,PAN,2003,380
Panama,PAN,2004,363
Panama,PAN,2005,404
Panama,PAN,2006,445
Panama,PAN,2007,532
Panama,PAN,2008,658
Panama,PAN,2009,788
Panama,PAN,2010,774
Panama,PAN,2011,771
Panama,PAN,2012,768
Panama,PAN,2013,733
Panama,PAN,2014,713
Panama,PAN,2015,635
Panama,PAN,2016,591
Panama,PAN,2017,611
Panama,PAN,2018,628
Panama,PAN,2019,625
Papua New Guinea,PNG,1990,219
Papua New Guinea,PNG,1991,227
Papua New Guinea,PNG,1992,235
Papua New Guinea,PNG,1993,237
Papua New Guinea,PNG,1994,241
Papua New Guinea,PNG,1995,246
Papua New Guinea,PNG,1996,255
Papua New Guinea,PNG,1997,262
Papua New Guinea,PNG,1998,274
Papua New Guinea,PNG,1999,343
Papua New Guinea,PNG,2000,302
Papua New Guinea,PNG,2001,363
Papua New Guinea,PNG,2002,324
Papua New Guinea,PNG,2003,327
Papua New Guinea,PNG,2004,340
Papua New Guinea,PNG,2005,356
Papua New Guinea,PNG,2006,367
Papua New Guinea,PNG,2007,392
Papua New Guinea,PNG,2008,452
Papua New Guinea,PNG,2009,517
Papua New Guinea,PNG,2010,631
Papua New Guinea,PNG,2011,765
Papua New Guinea,PNG,2012,983
Papua New Guinea,PNG,2013,900
Papua New Guinea,PNG,2014,915
Papua New Guinea,PNG,2015,944
Papua New Guinea,PNG,2016,939
Papua New Guinea,PNG,2017,951
Papua New Guinea,PNG,2018,972
Papua New Guinea,PNG,2019,983
Paraguay,PRY,1990,329
Paraguay,PRY,1991,338
Paraguay,PRY,1992,360
Paraguay,PRY,1993,421
Paraguay,PRY,1994,507
Paraguay,PRY,1995,591
Paraguay,PRY,1996,665
Paraguay,PRY,1997,714
Paraguay,PRY,1998,751
Paraguay,PRY,1999,808
Paraguay,PRY,2000,852
Paraguay,PRY,2001,877
Paraguay,PRY,2002,897
Paraguay,PRY,2003,914
Paraguay,PRY,2004,916
Paraguay,PRY,2005,872
Paraguay,PRY,2006,839
Paraguay,PRY,2007,801
Paraguay,PRY,2008,785
Paraguay,PRY,2009,777
Paraguay,PRY,2010,744
Paraguay,PRY,2011,727
Paraguay,PRY,2012,726
Paraguay,PRY,2013,716
Paraguay,PRY,2014,721
Paraguay,PRY,2015,737
Paraguay,PRY,2016,760
Paraguay,PRY,2017,785
Paraguay,PRY,2018,803
Paraguay,PRY,2019,823
Peru,PER,1990,1245
Peru,PER,1991,1365
Peru,PER,1992,1450
Peru,PER,1993,1501
Peru,PER,1994,1514
Peru,PER,1995,1488
Peru,PER,1996,1458
Peru,PER,1997,1391
Peru,PER,1998,1297
Peru,PER,1999,1167
Peru,PER,2000,1091
Peru,PER,2001,1029
Peru,PER,2002,1006
Peru,PER,2003,1017
Peru,PER,2004,1027
Peru,PER,2005,1027
Peru,PER,2006,1035
Peru,PER,2007,1033
Peru,PER,2008,1066
Peru,PER,2009,1136
Peru,PER,2010,1154
Peru,PER,2011,1159
Peru,PER,2012,1164
Peru,PER,2013,1148
Peru,PER,2014,1137
Peru,PER,2015,1135
Peru,PER,2016,1130
Peru,PER,2017,1140
Peru,PER,2018,1145
Peru,PER,2019,1142
Philippines,PHL,1990,14186
Philippines,PHL,1991,14337
Philippines,PHL,1992,14752
Philippines,PHL,1993,15099
Philippines,PHL,1994,15245
Philippines,PHL,1995,15339
Philippines,PHL,1996,15622
Philippines,PHL,1997,15795
Philippines,PHL,1998,16165
Philippines,PHL,1999,16184
Philippines,PHL,2000,16290
Philippines,PHL,2001,16273
Philippines,PHL,2002,16065
Philippines,PHL,2003,15824
Philippines,PHL,2004,15584
Philippines,PHL,2005,15519
Philippines,PHL,2006,15290
Philippines,PHL,2007,14950
Philippines,PHL,2008,14737
Philippines,PHL,2009,14672
Philippines,PHL,2010,14516
Philippines,PHL,2011,14375
Philippines,PHL,2012,14218
Philippines,PHL,2013,14091
Philippines,PHL,2014,14268
Philippines,PHL,2015,14694
Philippines,PHL,2016,15184
Philippines,PHL,2017,15521
Philippines,PHL,2018,15425
Philippines,PHL,2019,15570
Poland,POL,1990,1380
Poland,POL,1991,1436
Poland,POL,1992,1461
Poland,POL,1993,1367
Poland,POL,1994,1479
Poland,POL,1995,1448
Poland,POL,1996,1355
Poland,POL,1997,1306
