Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2014,1,8,83,2,1
Belize,BLZ,2015,1,8,87,2,1
Belize,BLZ,2016,1,8,96,2,1
Belize,BLZ,2017,1,9,98,2,1
Belize,BLZ,2018,1,9,98,2,1
Belize,BLZ,2019,1,10,100,2,1
Benin,BEN,1990,8,31,155,15,50
Benin,BEN,1991,9,32,164,16,51
Benin,BEN,1992,9,34,174,16,53
Benin,BEN,1993,10,36,185,17,55
Benin,BEN,1994,10,39,198,18,57
Benin,BEN,1995,11,42,212,19,58
Benin,BEN,1996,12,45,224,20,60
Benin,BEN,1997,13,47,240,21,61
Benin,BEN,1998,14,51,255,22,62
Benin,BEN,1999,14,54,264,22,63
Benin,BEN,2000,15,55,279,23,65
Benin,BEN,2001,16,57,291,24,66
Benin,BEN,2002,16,59,296,26,72
Benin,BEN,2003,16,61,305,26,73
Benin,BEN,2004,16,62,313,28,78
Benin,BEN,2005,17,64,323,29,79
Benin,BEN,2006,17,65,332,30,82
Benin,BEN,2007,17,68,347,31,84
Benin,BEN,2008,19,70,361,32,87
Benin,BEN,2009,19,74,385,34,92
Benin,BEN,2010,20,79,408,35,98
Benin,BEN,2011,20,82,430,36,101
Benin,BEN,2012,21,85,445,38,107
Benin,BEN,2013,22,89,466,40,110
Benin,BEN,2014,22,93,491,41,110
Benin,BEN,2015,23,95,504,44,119
Benin,BEN,2016,23,99,529,46,121
Benin,BEN,2017,23,103,551,48,121
Benin,BEN,2018,24,106,580,49,117
Benin,BEN,2019,25,110,598,49,116
Bermuda,BMU,1990,0,0,2,0,0
Bermuda,BMU,1991,0,0,2,0,0
Bermuda,BMU,1992,0,0,2,0,0
Bermuda,BMU,1993,0,0,2,0,0
Bermuda,BMU,1994,0,0,2,0,0
Bermuda,BMU,1995,0,0,2,0,0
Bermuda,BMU,1996,0,0,2,0,0
Bermuda,BMU,1997,0,0,2,0,0
Bermuda,BMU,1998,0,0,2,0,0
Bermuda,BMU,1999,0,0,1,0,0
Bermuda,BMU,2000,0,0,1,0,0
Bermuda,BMU,2001,0,0,1,0,0
Bermuda,BMU,2002,0,0,1,0,0
Bermuda,BMU,2003,0,0,1,0,0
Bermuda,BMU,2004,0,0,1,0,0
Bermuda,BMU,2005,0,0,2,0,0
Bermuda,BMU,2006,0,0,1,0,0
Bermuda,BMU,2007,0,0,1,0,0
Bermuda,BMU,2008,0,0,1,0,0
Bermuda,BMU,2009,0,1,2,0,0
Bermuda,BMU,2010,0,1,2,0,0
Bermuda,BMU,2011,0,1,2,0,0
Bermuda,BMU,2012,0,1,1,0,0
Bermuda,BMU,2013,0,1,1,0,0
Bermuda,BMU,2014,0,0,1,0,0
Bermuda,BMU,2015,0,0,1,0,0
Bermuda,BMU,2016,0,0,1,0,0
Bermuda,BMU,2017,0,0,1,0,0
Bermuda,BMU,2018,0,0,1,0,0
Bermuda,BMU,2019,0,0,1,0,0
Bhutan,BTN,1990,0,1,8,0,1
Bhutan,BTN,1991,0,1,8,0,1
Bhutan,BTN,1992,0,1,8,0,1
Bhutan,BTN,1993,0,1,8,0,1
Bhutan,BTN,1994,0,1,8,0,1
Bhutan,BTN,1995,0,1,8,0,1
Bhutan,BTN,1996,0,1,9,0,1
Bhutan,BTN,1997,0,1,9,0,1
Bhutan,BTN,1998,0,1,9,0,1
Bhutan,BTN,1999,0,1,9,0,1
Bhutan,BTN,2000,0,1,9,0,1
Bhutan,BTN,2001,0,1,9,0,1
Bhutan,BTN,2002,0,1,8,0,1
Bhutan,BTN,2003,0,1,7,0,1
Bhutan,BTN,2004,0,1,7,0,1
Bhutan,BTN,2005,0,1,7,0,1
Bhutan,BTN,2006,0,1,7,0,0
Bhutan,BTN,2007,0,1,7,0,1
Bhutan,BTN,2008,0,1,7,0,1
Bhutan,BTN,2009,0,1,7,0,1
Bhutan,BTN,2010,0,1,7,0,1
Bhutan,BTN,2011,0,1,7,0,1
Bhutan,BTN,2012,0,1,7,0,0
Bhutan,BTN,2013,0,1,7,0,0
Bhutan,BTN,2014,0,1,7,0,0
Bhutan,BTN,2015,0,1,7,0,0
Bhutan,BTN,2016,0,1,7,0,0
Bhutan,BTN,2017,0,1,6,0,0
Bhutan,BTN,2018,0,1,6,0,0
Bhutan,BTN,2019,0,1,6,0,0
Bolivia,BOL,1990,7,39,342,30,42
Bolivia,BOL,1991,7,40,351,30,42
Bolivia,BOL,1992,7,40,358,31,41
Bolivia,BOL,1993,7,42,369,32,41
Bolivia,BOL,1994,8,42,378,32,41
Bolivia,BOL,1995,8,43,388,32,41
Bolivia,BOL,1996,8,44,393,32,40
Bolivia,BOL,1997,8,45,402,32,40
Bolivia,BOL,1998,9,47,410,31,39
Bolivia,BOL,1999,9,47,414,30,38
Bolivia,BOL,2000,10,52,462,32,39
Bolivia,BOL,2001,10,49,422,29,37
Bolivia,BOL,2002,10,51,430,29,36
Bolivia,BOL,2003,11,52,434,28,35
Bolivia,BOL,2004,11,53,440,27,35
Bolivia,BOL,2005,11,54,443,27,34
Bolivia,BOL,2006,12,55,446,26,34
Bolivia,BOL,2007,12,57,454,26,34
Bolivia,BOL,2008,13,59,461,27,34
Bolivia,BOL,2009,13,61,471,27,34
Bolivia,BOL,2010,14,65,487,27,35
Bolivia,BOL,2011,14,66,485,26,35
Bolivia,BOL,2012,15,68,485,26,35
Bolivia,BOL,2013,15,69,484,25,35
Bolivia,BOL,2014,16,73,494,25,36
Bolivia,BOL,2015,16,74,490,24,35
Bolivia,BOL,2016,16,72,478,23,34
Bolivia,BOL,2017,17,73,477,23,34
Bolivia,BOL,2018,17,74,473,23,33
Bolivia,BOL,2019,17,75,467,23,32
Bosnia and Herzegovina,BIH,1990,9,51,120,6,3
Bosnia and Herzegovina,BIH,1991,9,53,123,6,2
Bosnia and Herzegovina,BIH,1992,9,53,119,6,2
Bosnia and Herzegovina,BIH,1993,9,53,110,5,2
Bosnia and Herzegovina,BIH,1994,9,53,104,5,2
Bosnia and Herzegovina,BIH,1995,9,51,95,4,2
Bosnia and Herzegovina,BIH,1996,10,49,91,4,2
Bosnia and Herzegovina,BIH,1997,10,48,93,4,2
Bosnia and Herzegovina,BIH,1998,11,45,94,4,2
Bosnia and Herzegovina,BIH,1999,11,44,92,4,1
Bosnia and Herzegovina,BIH,2000,12,43,89,3,1
Bosnia and Herzegovina,BIH,2001,12,40,86,3,1
Bosnia and Herzegovina,BIH,2002,12,40,86,3,1
Bosnia and Herzegovina,BIH,2003,13,39,83,3,1
Bosnia and Herzegovina,BIH,2004,13,38,79,3,1
Bosnia and Herzegovina,BIH,2005,13,38,76,3,1
Bosnia and Herzegovina,BIH,2006,13,38,74,3,1
Bosnia and Herzegovina,BIH,2007,14,38,73,3,1
Bosnia and Herzegovina,BIH,2008,13,36,68,2,1
Bosnia and Herzegovina,BIH,2009,13,35,64,2,1
Bosnia and Herzegovina,BIH,2010,13,33,59,2,1
Bosnia and Herzegovina,BIH,2011,13,33,57,2,1
Bosnia and Herzegovina,BIH,2012,12,32,53,2,1
Bosnia and Herzegovina,BIH,2013,12,31,50,2,1
Bosnia and Herzegovina,BIH,2014,11,30,47,1,1
Bosnia and Herzegovina,BIH,2015,11,31,48,2,1
Bosnia and Herzegovina,BIH,2016,11,32,47,2,1
Bosnia and Herzegovina,BIH,2017,11,31,45,2,1
Bosnia and Herzegovina,BIH,2018,10,31,44,1,0
Bosnia and Herzegovina,BIH,2019,10,30,42,1,0
Botswana,BWA,1990,0,2,21,1,1
Botswana,BWA,1991,0,2,23,1,1
Botswana,BWA,1992,0,2,26,1,1
Botswana,BWA,1993,0,2,29,1,1
Botswana,BWA,1994,0,3,34,2,1
Botswana,BWA,1995,1,3,43,2,1
Botswana,BWA,1996,1,4,54,2,1
Botswana,BWA,1997,1,6,76,3,2
Botswana,BWA,1998,1,9,118,4,3
Botswana,BWA,1999,2,14,183,6,4
Botswana,BWA,2000,2,20,255,7,5
Botswana,BWA,2001,3,25,312,9,6
Botswana,BWA,2002,3,29,360,10,7
Botswana,BWA,2003,3,32,400,10,8
Botswana,BWA,2004,3,31,405,10,7
Botswana,BWA,2005,3,31,415,9,7
Botswana,BWA,2006,3,30,409,10,8
Botswana,BWA,2007,3,30,408,10,9
Botswana,BWA,2008,3,30,416,10,9
Botswana,BWA,2009,3,30,423,10,9
Botswana,BWA,2010,3,30,426,10,9
Botswana,BWA,2011,3,30,426,10,9
Botswana,BWA,2012,3,30,426,9,9
Botswana,BWA,2013,3,30,424,9,9
Botswana,BWA,2014,3,30,420,9,9
Botswana,BWA,2015,3,30,422,9,9
Botswana,BWA,2016,3,31,419,9,8
Botswana,BWA,2017,3,31,417,9,8
Botswana,BWA,2018,3,32,419,9,8
Botswana,BWA,2019,3,32,418,9,8
Brazil,BRA,1990,607,3801,37379,1088,944
Brazil,BRA,1991,635,3904,37084,1058,936
Brazil,BRA,1992,645,3917,36249,1032,922
Brazil,BRA,1993,726,4199,38896,1093,935
Brazil,BRA,1994,741,4215,40519,1129,902
Brazil,BRA,1995,758,4507,43679,1229,926
Brazil,BRA,1996,782,4478,44371,1230,940
Brazil,BRA,1997,819,4551,45788,1220,900
Brazil,BRA,1998,856,4807,47855,1213,924
Brazil,BRA,1999,876,4767,47742,1164,875
Brazil,BRA,2000,879,4877,49957,1229,901
Brazil,BRA,2001,947,5145,51819,1224,877
Brazil,BRA,2002,992,5434,53394,1263,885
Brazil,BRA,2003,1024,5509,53484,1226,831
Brazil,BRA,2004,1017,5407,52201,1222,797
Brazil,BRA,2005,1028,5471,51378,1234,813
Brazil,BRA,2006,1068,5472,51572,1278,781
Brazil,BRA,2007,1043,5405,51519,1294,762
Brazil,BRA,2008,1054,5497,52426,1310,727
Brazil,BRA,2009,1130,5716,53622,1314,726
Brazil,BRA,2010,1147,5757,53997,1325,693
Brazil,BRA,2011,1130,5794,54109,1293,644
Brazil,BRA,2012,1187,6030,56394,1342,643
Brazil,BRA,2013,1200,6209,57169,1286,655
Brazil,BRA,2014,1241,6549,58422,1250,601
Brazil,BRA,2015,1278,6785,58266,1158,581
Brazil,BRA,2016,1348,7173,59477,1095,546
Brazil,BRA,2017,1323,7169,59185,1076,516
Brazil,BRA,2018,1387,7211,56901,1032,486
Brazil,BRA,2019,1433,7296,55728,996,455
Brunei,BRN,1990,0,0,4,0,0
Brunei,BRN,1991,0,0,4,0,0
Brunei,BRN,1992,0,0,4,0,0
Brunei,BRN,1993,0,0,4,0,0
Brunei,BRN,1994,0,0,5,0,0
Brunei,BRN,1995,0,0,5,0,0
Brunei,BRN,1996,0,0,5,0,0
Brunei,BRN,1997,0,1,5,0,0
Brunei,BRN,1998,0,1,4,0,0
Brunei,BRN,1999,0,1,4,0,0
Brunei,BRN,2000,0,1,4,0,0
Brunei,BRN,2001,0,1,4,0,0
Brunei,BRN,2002,0,1,4,0,0
Brunei,BRN,2003,0,1,4,0,0
Brunei,BRN,2004,0,1,4,0,0
Brunei,BRN,2005,0,1,4,0,0
Brunei,BRN,2006,0,1,4,0,0
Brunei,BRN,2007,0,1,4,0,0
Brunei,BRN,2008,0,1,4,0,0
Brunei,BRN,2009,0,1,4,0,0
Brunei,BRN,2010,0,1,4,0,0
Brunei,BRN,2011,0,1,4,0,0
Brunei,BRN,2012,0,1,4,0,0
Brunei,BRN,2013,0,1,4,0,0
Brunei,BRN,2014,0,1,4,0,0
Brunei,BRN,2015,0,1,4,0,0
Brunei,BRN,2016,0,1,4,0,0
Brunei,BRN,2017,0,1,4,0,0
Brunei,BRN,2018,0,1,4,0,0
Brunei,BRN,2019,0,1,4,0,0
Bulgaria,BGR,1990,33,86,243,9,9
Bulgaria,BGR,1991,43,101,270,10,11
Bulgaria,BGR,1992,49,116,313,10,10
Bulgaria,BGR,1993,50,115,334,10,9
Bulgaria,BGR,1994,54,133,370,11,10
Bulgaria,BGR,1995,51,127,344,9,8
Bulgaria,BGR,1996,54,133,347,10,8
Bulgaria,BGR,1997,56,126,319,11,8
Bulgaria,BGR,1998,53,113,282,9,7
Bulgaria,BGR,1999,47,97,231,7,6
Bulgaria,BGR,2000,52,108,244,7,6
Bulgaria,BGR,2001,45,94,217,6,5
Bulgaria,BGR,2002,43,87,198,5,5
Bulgaria,BGR,2003,45,84,185,5,4
Bulgaria,BGR,2004,42,80,183,4,4
Bulgaria,BGR,2005,40,77,157,4,4
Bulgaria,BGR,2006,37,69,134,3,3
Bulgaria,BGR,2007,34,69,127,3,3
Bulgaria,BGR,2008,34,61,120,3,3
Bulgaria,BGR,2009,34,60,125,3,3
Bulgaria,BGR,2010,30,56,104,3,3
Bulgaria,BGR,2011,29,55,88,2,2
Bulgaria,BGR,2012,31,54,91,2,2
Bulgaria,BGR,2013,28,50,81,2,2
Bulgaria,BGR,2014,29,56,90,2,2
Bulgaria,BGR,2015,26,57,91,2,2
Bulgaria,BGR,2016,29,57,92,2,2
Bulgaria,BGR,2017,30,57,92,2,2
Bulgaria,BGR,2018,31,56,92,2,2
Bulgaria,BGR,2019,32,55,92,2,2
Burkina Faso,BFA,1990,71,208,365,39,157
Burkina Faso,BFA,1991,73,204,368,39,157
Burkina Faso,BFA,1992,75,205,375,40,158
Burkina Faso,BFA,1993,77,210,385,41,160
Burkina Faso,BFA,1994,79,213,393,42,161
Burkina Faso,BFA,1995,81,219,405,43,163
Burkina Faso,BFA,1996,82,219,418,44,164
Burkina Faso,BFA,1997,83,221,430,45,165
Burkina Faso,BFA,1998,85,226,445,46,167
Burkina Faso,BFA,1999,85,223,459,48,171
Burkina Faso,BFA,2000,87,221,476,53,184
Burkina Faso,BFA,2001,83,218,477,53,181
Burkina Faso,BFA,2002,83,214,472,54,186
Burkina Faso,BFA,2003,83,216,495,56,185
Burkina Faso,BFA,2004,85,220,517,57,186
Burkina Faso,BFA,2005,86,226,542,58,190
Burkina Faso,BFA,2006,87,231,564,60,191
Burkina Faso,BFA,2007,87,238,592,60,187
Burkina Faso,BFA,2008,90,240,607,62,191
Burkina Faso,BFA,2009,92,247,636,64,194
Burkina Faso,BFA,2010,96,260,680,67,204
Burkina Faso,BFA,2011,97,273,698,65,215
Burkina Faso,BFA,2012,99,285,756,74,228
Burkina Faso,BFA,2013,103,302,808,78,250
Burkina Faso,BFA,2014,105,319,873,82,266
Burkina Faso,BFA,2015,109,329,919,89,290
Burkina Faso,BFA,2016,110,351,991,95,311
Burkina Faso,BFA,2017,114,364,1051,99,325
Burkina Faso,BFA,2018,117,375,1114,103,334
Burkina Faso,BFA,2019,118,385,1190,108,339
Burundi,BDI,1990,1,3,30,3,7
Burundi,BDI,1991,1,3,29,3,7
Burundi,BDI,1992,1,3,29,3,6
Burundi,BDI,1993,1,3,31,3,7
Burundi,BDI,1994,1,3,32,4,6
Burundi,BDI,1995,1,3,31,4,6
Burundi,BDI,1996,1,3,31,4,6
Burundi,BDI,1997,2,16,214,13,15
Burundi,BDI,1998,1,3,34,4,6
Burundi,BDI,1999,1,3,36,4,6
Burundi,BDI,2000,1,9,122,8,10
Burundi,BDI,2001,1,3,38,4,6
Burundi,BDI,2002,1,4,40,4,6
Burundi,BDI,2003,1,6,80,7,8
Burundi,BDI,2004,1,7,92,7,9
Burundi,BDI,2005,1,4,49,5,8
Burundi,BDI,2006,1,4,52,5,8
Burundi,BDI,2007,1,8,100,7,10
Burundi,BDI,2008,1,5,59,5,8
Burundi,BDI,2009,1,5,63,5,9
Burundi,BDI,2010,1,5,64,6,9
Burundi,BDI,2011,1,5,66,6,10
Burundi,BDI,2012,1,6,69,6,10
Burundi,BDI,2013,1,6,71,7,11
Burundi,BDI,2014,1,6,71,7,11
Burundi,BDI,2015,1,6,70,7,10
Burundi,BDI,2016,1,6,72,7,9
Burundi,BDI,2017,1,6,75,7,9
Burundi,BDI,2018,1,10,132,10,12
Burundi,BDI,2019,1,8,98,9,10
Cambodia,KHM,1990,4,33,341,27,28
Cambodia,KHM,1991,4,33,348,27,28
Cambodia,KHM,1992,4,33,353,28,28
Cambodia,KHM,1993,4,33,359,28,27
Cambodia,KHM,1994,4,33,366,29,26
Cambodia,KHM,1995,4,33,373,29,26
Cambodia,KHM,1996,4,34,392,30,25
Cambodia,KHM,1997,5,36,414,31,25
Cambodia,KHM,1998,5,37,425,31,24
Cambodia,KHM,1999,5,36,411,29,22
Cambodia,KHM,2000,5,35,392,27,20
Cambodia,KHM,2001,5,34,382,26,19
Cambodia,KHM,2002,5,34,378,25,18
Cambodia,KHM,2003,5,35,375,24,18
Cambodia,KHM,2004,5,36,377,24,17
Cambodia,KHM,2005,6,36,380,22,17
Cambodia,KHM,2006,6,38,379,21,16
Cambodia,KHM,2007,6,39,388,21,16
Cambodia,KHM,2008,6,41,390,20,16
Cambodia,KHM,2009,7,43,395,19,15
Cambodia,KHM,2010,7,46,409,18,16
Cambodia,KHM,2011,7,48,412,17,15
Cambodia,KHM,2012,7,50,423,16,16
Cambodia,KHM,2013,7,51,423,16,15
Cambodia,KHM,2014,7,52,423,16,16
Cambodia,KHM,2015,8,54,422,15,15
Cambodia,KHM,2016,8,56,420,15,15
Cambodia,KHM,2017,8,57,411,14,14
Cambodia,KHM,2018,8,58,407,14,14
Cambodia,KHM,2019,8,59,401,14,13
Cameroon,CMR,1990,4,28,231,17,32
Cameroon,CMR,1991,4,33,285,20,36
Cameroon,CMR,1992,4,32,277,20,36
Cameroon,CMR,1993,4,35,311,22,39
Cameroon,CMR,1994,4,36,315,22,39
Cameroon,CMR,1995,4,36,303,22,39
Cameroon,CMR,1996,5,37,320,23,40
Cameroon,CMR,1997,5,38,339,25,42
Cameroon,CMR,1998,6,43,405,28,45
Cameroon,CMR,1999,5,41,381,28,44
Cameroon,CMR,2000,6,41,400,29,46
Cameroon,CMR,2001,5,42,415,30,46
Cameroon,CMR,2002,6,42,430,36,54
Cameroon,CMR,2003,6,42,441,37,55
Cameroon,CMR,2004,6,42,451,38,55
Cameroon,CMR,2005,6,44,469,39,56
Cameroon,CMR,2006,6,46,495,41,59
Cameroon,CMR,2007,5,42,460,36,52
Cameroon,CMR,2008,6,44,487,37,55
Cameroon,CMR,2009,6,46,519,40,60
Cameroon,CMR,2010,6,48,548,44,65
Cameroon,CMR,2011,7,50,574,47,69
Cameroon,CMR,2012,7,52,598,47,69
Cameroon,CMR,2013,7,54,622,50,71
Cameroon,CMR,2014,7,55,644,51,71
Cameroon,CMR,2015,7,56,653,50,66
Cameroon,CMR,2016,7,57,677,56,70
Cameroon,CMR,2017,8,61,742,59,70
Cameroon,CMR,2018,7,59,711,56,66
Cameroon,CMR,2019,7,61,728,55,65
Canada,CAN,1990,28,84,463,22,30
Canada,CAN,1991,28,85,479,22,28
Canada,CAN,1992,25,78,461,20,25
Canada,CAN,1993,25,77,422,16,22
Canada,CAN,1994,26,77,420,17,20
Canada,CAN,1995,24,71,367,11,12
Canada,CAN,1996,25,74,376,11,11
Canada,CAN,1997,24,64,312,10,10
Canada,CAN,1998,25,69,325,10,9
Canada,CAN,1999,25,67,314,9,9
Canada,CAN,2000,26,69,313,9,8
Canada,CAN,2001,26,74,323,9,8
Canada,CAN,2002,27,79,322,9,8
Canada,CAN,2003,27,76,314,8,8
Canada,CAN,2004,29,85,350,8,8
Canada,CAN,2005,31,99,402,10,10
Canada,CAN,2006,31,96,398,10,10
Canada,CAN,2007,31,97,388,10,11
Canada,CAN,2008,35,109,432,13,16
Canada,CAN,2009,32,107,396,10,12
Canada,CAN,2010,36,125,421,11,20
Canada,CAN,2011,37,124,411,12,20
Canada,CAN,2012,37,130,406,12,20
Canada,CAN,2013,35,125,379,11,20
Canada,CAN,2014,33,128,368,11,19
Canada,CAN,2015,37,136,375,11,20
Canada,CAN,2016,37,131,397,11,18
Canada,CAN,2017,38,125,382,11,16
Canada,CAN,2018,40,125,368,11,15
Canada,CAN,2019,42,123,362,11,15
Cape Verde,CPV,1990,1,4,32,2,3
Cape Verde,CPV,1991,1,4,34,2,3
Cape Verde,CPV,1992,1,4,36,2,3
Cape Verde,CPV,1993,1,4,38,2,3
Cape Verde,CPV,1994,1,4,40,2,3
Cape Verde,CPV,1995,1,4,42,2,3
Cape Verde,CPV,1996,1,4,45,2,3
Cape Verde,CPV,1997,1,4,47,2,3
Cape Verde,CPV,1998,1,4,49,2,3
Cape Verde,CPV,1999,1,4,50,2,3
Cape Verde,CPV,2000,1,4,51,2,3
Cape Verde,CPV,2001,2,4,54,2,3
Cape Verde,CPV,2002,2,4,56,2,3
Cape Verde,CPV,2003,2,5,58,2,3
Cape Verde,CPV,2004,2,5,60,2,3
Cape Verde,CPV,2005,2,5,63,2,3
Cape Verde,CPV,2006,2,5,62,2,3
Cape Verde,CPV,2007,2,5,63,2,3
Cape Verde,CPV,2008,2,6,67,2,3
Cape Verde,CPV,2009,2,6,70,2,3
Cape Verde,CPV,2010,2,7,74,2,3
Cape Verde,CPV,2011,2,8,77,2,3
Cape Verde,CPV,2012,2,9,77,2,3
Cape Verde,CPV,2013,2,9,77,2,3
Cape Verde,CPV,2014,2,9,77,2,4
Cape Verde,CPV,2015,2,10,76,2,3
Cape Verde,CPV,2016,2,10,74,2,3
Cape Verde,CPV,2017,2,11,72,2,3
Cape Verde,CPV,2018,2,14,62,2,3
Cape Verde,CPV,2019,2,14,61,2,2
Central African Republic,CAF,1990,2,27,137,9,21
Central African Republic,CAF,1991,2,27,145,10,21
Central African Republic,CAF,1992,2,27,147,10,21
Central African Republic,CAF,1993,2,27,155,10,22
Central African Republic,CAF,1994,2,27,158,10,22
Central African Republic,CAF,1995,2,27,158,10,22
Central African Republic,CAF,1996,2,27,166,11,23
Central African Republic,CAF,1997,2,27,167,10,23
Central African Republic,CAF,1998,2,27,176,11,23
Central African Republic,CAF,1999,2,27,181,11,24
Central African Republic,CAF,2000,2,27,179,11,24
Central African Republic,CAF,2001,2,28,184,11,24
Central African Republic,CAF,2002,2,28,191,12,24
Central African Republic,CAF,2003,3,29,195,12,25
Central African Republic,CAF,2004,3,30,198,12,25
Central African Republic,CAF,2005,3,30,202,13,25
Central African Republic,CAF,2006,3,31,207,14,27
Central African Republic,CAF,2007,3,32,212,14,29
Central African Republic,CAF,2008,3,32,208,14,29
Central African Republic,CAF,2009,3,34,216,14,30
Central African Republic,CAF,2010,3,35,232,16,31
Central African Republic,CAF,2011,3,40,295,18,33
Central African Republic,CAF,2012,3,37,233,16,30
Central African Republic,CAF,2013,5,62,560,29,41
Central African Republic,CAF,2014,9,112,1169,53,62
Central African Republic,CAF,2015,5,59,476,26,37
Central African Republic,CAF,2016,4,57,430,24,35
Central African Republic,CAF,2017,9,119,1187,53,59
Central African Republic,CAF,2018,5,67,531,28,38
Central African Republic,CAF,2019,3,47,277,18,29
Chad,TCD,1990,13,46,200,18,56
Chad,TCD,1991,14,47,197,17,58
Chad,TCD,1992,15,49,212,18,60
Chad,TCD,1993,16,53,232,20,64
Chad,TCD,1994,17,56,237,20,66
Chad,TCD,1995,18,60,246,21,69
Chad,TCD,1996,19,67,272,23,73
Chad,TCD,1997,20,73,295,25,76
Chad,TCD,1998,21,78,314,27,80
Chad,TCD,1999,22,84,333,29,82
Chad,TCD,2000,23,91,408,34,90
Chad,TCD,2001,23,91,363,32,89
Chad,TCD,2002,24,96,372,33,93
Chad,TCD,2003,25,101,397,36,96
Chad,TCD,2004,27,103,404,36,97
Chad,TCD,2005,27,106,420,38,98
Chad,TCD,2006,30,121,605,50,116
Chad,TCD,2007,29,120,553,51,117
Chad,TCD,2008,28,115,459,48,113
Chad,TCD,2009,30,119,472,50,117
Chad,TCD,2010,31,123,497,54,121
Chad,TCD,2011,31,127,512,55,123
Chad,TCD,2012,31,131,531,57,125
Chad,TCD,2013,32,135,555,62,131
Chad,TCD,2014,32,140,589,65,134
Chad,TCD,2015,33,142,607,70,140
Chad,TCD,2016,34,146,640,74,144
Chad,TCD,2017,35,151,688,79,148
Chad,TCD,2018,35,155,707,81,151
Chad,TCD,2019,36,163,790,88,158
Chile,CHL,1990,39,177,764,65,112
Chile,CHL,1991,37,166,737,61,106
Chile,CHL,1992,36,147,675,54,101
Chile,CHL,1993,31,139,640,46,77
Chile,CHL,1994,30,134,616,40,62
Chile,CHL,1995,30,131,623,38,56
Chile,CHL,1996,28,131,608,38,48
Chile,CHL,1997,28,126,600,36,40
Chile,CHL,1998,31,124,619,34,42
Chile,CHL,1999,31,118,616,29,33
Chile,CHL,2000,27,100,613,19,16
Chile,CHL,2001,26,102,634,19,14
Chile,CHL,2002,27,95,629,17,12
Chile,CHL,2003,24,100,626,15,12
Chile,CHL,2004,29,104,632,16,12
Chile,CHL,2005,33,115,697,18,15
Chile,CHL,2006,31,115,679,18,17
Chile,CHL,2007,23,89,531,12,8
Chile,CHL,2008,26,104,612,14,12
Chile,CHL,2009,25,102,596,12,10
Chile,CHL,2010,30,112,630,13,14
Chile,CHL,2011,29,117,625,14,15
Chile,CHL,2012,28,112,594,15,16
Chile,CHL,2013,29,106,593,13,14
Chile,CHL,2014,29,125,653,15,16
Chile,CHL,2015,30,115,644,15,16
Chile,CHL,2016,34,119,595,14,14
Chile,CHL,2017,33,122,612,13,13
Chile,CHL,2018,34,123,613,13,12
Chile,CHL,2019,35,124,610,13,11
China,CHN,1990,1203,4296,24869,3582,6193
China,CHN,1991,1204,4196,24186,3494,6107
China,CHN,1992,1215,4114,23611,3444,5794
China,CHN,1993,1241,4050,23267,3448,5520
China,CHN,1994,1263,3997,23845,3756,5284
China,CHN,1995,1276,3901,23760,3893,4934
China,CHN,1996,1270,3803,22861,3748,4510
China,CHN,1997,1269,3768,22232,3570,4133
China,CHN,1998,1280,3787,21979,3418,3700
China,CHN,1999,1316,3868,21383,3199,3308
China,CHN,2000,1335,3871,20324,2875,2822
China,CHN,2001,1326,3821,19245,2579,2341
China,CHN,2002,1357,3967,18473,2211,1989
China,CHN,2003,1436,4157,18697,1968,1718
China,CHN,2004,1495,4275,18766,1825,1508
China,CHN,2005,1487,4281,17855,1616,1339
China,CHN,2006,1461,4206,16711,1434,1199
China,CHN,2007,1419,4027,15558,1278,1058
China,CHN,2008,1377,3801,14444,1201,951
China,CHN,2009,1348,3601,13672,1167,870
China,CHN,2010,1302,3364,12399,1071,790
China,CHN,2011,1260,3222,11281,982,732
China,CHN,2012,1228,3133,10225,896,695
China,CHN,2013,1197,3049,9396,835,656
China,CHN,2014,1166,2982,8670,766,610
China,CHN,2015,1152,2978,8073,709,600
China,CHN,2016,1151,2988,7661,666,610
China,CHN,2017,1135,2935,7249,620,585
China,CHN,2018,1140,2921,7000,585,551
China,CHN,2019,1176,2931,6778,564,520
Colombia,COL,1990,242,1673,21258,547,349
Colombia,COL,1991,294,1967,24555,612,385
Colombia,COL,1992,313,2146,25549,602,324
Colombia,COL,1993,319,2153,25996,655,373
Colombia,COL,1994,295,2019,24968,666,374
Colombia,COL,1995,314,1840,23571,707,520
Colombia,COL,1996,345,1946,24112,732,552
Colombia,COL,1997,376,2000,24038,727,581
Colombia,COL,1998,438,2229,24977,777,662
Colombia,COL,1999,486,2440,26204,849,705
Colombia,COL,2000,565,2827,28488,920,766
Colombia,COL,2001,626,3086,29164,952,785
Colombia,COL,2002,731,3718,33278,1052,834
Colombia,COL,2003,503,2432,22688,712,547
Colombia,COL,2004,457,2169,20917,637,489
Colombia,COL,2005,376,1736,17766,537,408
Colombia,COL,2006,370,1719,17543,514,379
Colombia,COL,2007,359,1632,16578,479,348
Colombia,COL,2008,347,1668,16648,415,271
