Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2005,0.28
Luxembourg,LUX,2006,0.25
Luxembourg,LUX,2007,0.23
Luxembourg,LUX,2008,0.24
Luxembourg,LUX,2009,0.24
Luxembourg,LUX,2010,0.22
Luxembourg,LUX,2011,0.22
Luxembourg,LUX,2012,0.22
Luxembourg,LUX,2013,0.21
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.21
Luxembourg,LUX,2016,0.19
Luxembourg,LUX,2017,0.21
Luxembourg,LUX,2018,0.21
Luxembourg,LUX,2019,0.21
Madagascar,MDG,1990,0.4
Madagascar,MDG,1991,0.37
Madagascar,MDG,1992,0.37
Madagascar,MDG,1993,0.38
Madagascar,MDG,1994,0.37
Madagascar,MDG,1995,0.35
Madagascar,MDG,1996,0.39
Madagascar,MDG,1997,0.47
Madagascar,MDG,1998,0.59
Madagascar,MDG,1999,0.8
Madagascar,MDG,2000,1.14
Madagascar,MDG,2001,1.02
Madagascar,MDG,2002,0.99
Madagascar,MDG,2003,0.97
Madagascar,MDG,2004,0.9
Madagascar,MDG,2005,0.86
Madagascar,MDG,2006,0.81
Madagascar,MDG,2007,0.79
Madagascar,MDG,2008,0.77
Madagascar,MDG,2009,0.76
Madagascar,MDG,2010,0.73
Madagascar,MDG,2011,0.7
Madagascar,MDG,2012,0.68
Madagascar,MDG,2013,0.66
Madagascar,MDG,2014,0.65
Madagascar,MDG,2015,0.64
Madagascar,MDG,2016,0.62
Madagascar,MDG,2017,0.62
Madagascar,MDG,2018,0.61
Madagascar,MDG,2019,0.6
Malawi,MWI,1990,0.56
Malawi,MWI,1991,0.57
Malawi,MWI,1992,0.61
Malawi,MWI,1993,0.63
Malawi,MWI,1994,0.65
Malawi,MWI,1995,0.7
Malawi,MWI,1996,0.73
Malawi,MWI,1997,0.76
Malawi,MWI,1998,0.81
Malawi,MWI,1999,0.82
Malawi,MWI,2000,0.85
Malawi,MWI,2001,0.91
Malawi,MWI,2002,0.98
Malawi,MWI,2003,1.04
Malawi,MWI,2004,1.09
Malawi,MWI,2005,1.15
Malawi,MWI,2006,1.14
Malawi,MWI,2007,1.12
Malawi,MWI,2008,1.08
Malawi,MWI,2009,1.05
Malawi,MWI,2010,1.02
Malawi,MWI,2011,0.95
Malawi,MWI,2012,0.88
Malawi,MWI,2013,0.83
Malawi,MWI,2014,0.78
Malawi,MWI,2015,0.75
Malawi,MWI,2016,0.71
Malawi,MWI,2017,0.67
Malawi,MWI,2018,0.65
Malawi,MWI,2019,0.62
Malaysia,MYS,1990,0.29
Malaysia,MYS,1991,0.3
Malaysia,MYS,1992,0.3
Malaysia,MYS,1993,0.3
Malaysia,MYS,1994,0.31
Malaysia,MYS,1995,0.33
Malaysia,MYS,1996,0.35
Malaysia,MYS,1997,0.36
Malaysia,MYS,1998,0.38
Malaysia,MYS,1999,0.39
Malaysia,MYS,2000,0.39
Malaysia,MYS,2001,0.41
Malaysia,MYS,2002,0.42
Malaysia,MYS,2003,0.43
Malaysia,MYS,2004,0.43
Malaysia,MYS,2005,0.43
Malaysia,MYS,2006,0.43
Malaysia,MYS,2007,0.43
Malaysia,MYS,2008,0.44
Malaysia,MYS,2009,0.45
Malaysia,MYS,2010,0.45
Malaysia,MYS,2011,0.44
Malaysia,MYS,2012,0.43
Malaysia,MYS,2013,0.41
Malaysia,MYS,2014,0.4
Malaysia,MYS,2015,0.39
Malaysia,MYS,2016,0.38
Malaysia,MYS,2017,0.37
Malaysia,MYS,2018,0.36
Malaysia,MYS,2019,0.35
Maldives,MDV,1990,0.16
Maldives,MDV,1991,0.15
Maldives,MDV,1992,0.15
Maldives,MDV,1993,0.15
Maldives,MDV,1994,0.15
Maldives,MDV,1995,0.15
Maldives,MDV,1996,0.16
Maldives,MDV,1997,0.17
Maldives,MDV,1998,0.18
Maldives,MDV,1999,0.2
Maldives,MDV,2000,0.21
Maldives,MDV,2001,0.21
Maldives,MDV,2002,0.21
Maldives,MDV,2003,0.19
Maldives,MDV,2004,0.18
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.16
Maldives,MDV,2007,0.15
Maldives,MDV,2008,0.15
Maldives,MDV,2009,0.16
Maldives,MDV,2010,0.16
Maldives,MDV,2011,0.17
Maldives,MDV,2012,0.17
Maldives,MDV,2013,0.16
Maldives,MDV,2014,0.16
Maldives,MDV,2015,0.16
Maldives,MDV,2016,0.16
Maldives,MDV,2017,0.15
Maldives,MDV,2018,0.15
Maldives,MDV,2019,0.15
Mali,MLI,1990,2.98
Mali,MLI,1991,2.94
Mali,MLI,1992,2.91
Mali,MLI,1993,2.92
Mali,MLI,1994,3.09
Mali,MLI,1995,2.92
Mali,MLI,1996,2.93
Mali,MLI,1997,3.02
Mali,MLI,1998,2.86
Mali,MLI,1999,3.1
Mali,MLI,2000,2.73
Mali,MLI,2001,2.69
Mali,MLI,2002,2.7
Mali,MLI,2003,2.63
Mali,MLI,2004,2.68
Mali,MLI,2005,2.55
Mali,MLI,2006,2.52
Mali,MLI,2007,2.56
Mali,MLI,2008,2.57
Mali,MLI,2009,2.63
Mali,MLI,2010,2.66
Mali,MLI,2011,2.61
Mali,MLI,2012,3.01
Mali,MLI,2013,2.69
Mali,MLI,2014,2.96
Mali,MLI,2015,2.91
Mali,MLI,2016,3
Mali,MLI,2017,3.41
Mali,MLI,2018,3.48
Mali,MLI,2019,4.45
Malta,MLT,1990,0.62
Malta,MLT,1991,0.63
Malta,MLT,1992,0.68
Malta,MLT,1993,0.7
Malta,MLT,1994,0.72
Malta,MLT,1995,0.69
Malta,MLT,1996,0.69
Malta,MLT,1997,0.68
Malta,MLT,1998,0.62
Malta,MLT,1999,0.64
Malta,MLT,2000,0.59
Malta,MLT,2001,0.62
Malta,MLT,2002,0.61
Malta,MLT,2003,0.57
Malta,MLT,2004,0.57
Malta,MLT,2005,0.51
Malta,MLT,2006,0.52
Malta,MLT,2007,0.49
Malta,MLT,2008,0.54
Malta,MLT,2009,0.53
Malta,MLT,2010,0.52
Malta,MLT,2011,0.51
Malta,MLT,2012,0.53
Malta,MLT,2013,0.49
Malta,MLT,2014,0.47
Malta,MLT,2015,0.46
Malta,MLT,2016,0.48
Malta,MLT,2017,0.46
Malta,MLT,2018,0.46
Malta,MLT,2019,0.45
Marshall Islands,MHL,1990,2.06
Marshall Islands,MHL,1991,2.07
Marshall Islands,MHL,1992,1.84
Marshall Islands,MHL,1993,1.75
Marshall Islands,MHL,1994,1.59
Marshall Islands,MHL,1995,1.58
Marshall Islands,MHL,1996,1.57
Marshall Islands,MHL,1997,1.55
Marshall Islands,MHL,1998,1.53
Marshall Islands,MHL,1999,1.5
Marshall Islands,MHL,2000,1.47
Marshall Islands,MHL,2001,1.44
Marshall Islands,MHL,2002,1.41
Marshall Islands,MHL,2003,1.37
Marshall Islands,MHL,2004,1.34
Marshall Islands,MHL,2005,1.3
Marshall Islands,MHL,2006,1.28
Marshall Islands,MHL,2007,1.25
Marshall Islands,MHL,2008,1.22
Marshall Islands,MHL,2009,1.21
Marshall Islands,MHL,2010,1.18
Marshall Islands,MHL,2011,1.16
Marshall Islands,MHL,2012,1.16
Marshall Islands,MHL,2013,1.14
Marshall Islands,MHL,2014,1.13
Marshall Islands,MHL,2015,1.11
Marshall Islands,MHL,2016,1.1
Marshall Islands,MHL,2017,1.09
Marshall Islands,MHL,2018,1.07
Marshall Islands,MHL,2019,1.07
Mauritania,MRT,1990,2.12
Mauritania,MRT,1991,2.11
Mauritania,MRT,1992,2.13
Mauritania,MRT,1993,2.17
Mauritania,MRT,1994,2.1
Mauritania,MRT,1995,2.1
Mauritania,MRT,1996,2.17
Mauritania,MRT,1997,2.19
Mauritania,MRT,1998,2.26
Mauritania,MRT,1999,2.16
Mauritania,MRT,2000,2.19
Mauritania,MRT,2001,2.25
Mauritania,MRT,2002,2.25
Mauritania,MRT,2003,2.2
Mauritania,MRT,2004,2.23
Mauritania,MRT,2005,2.22
Mauritania,MRT,2006,2.23
Mauritania,MRT,2007,2.15
Mauritania,MRT,2008,2.09
Mauritania,MRT,2009,2.14
Mauritania,MRT,2010,2.13
Mauritania,MRT,2011,2.07
Mauritania,MRT,2012,2.1
Mauritania,MRT,2013,2.09
Mauritania,MRT,2014,1.98
Mauritania,MRT,2015,1.96
Mauritania,MRT,2016,1.92
Mauritania,MRT,2017,1.94
Mauritania,MRT,2018,1.89
Mauritania,MRT,2019,1.83
Mauritius,MUS,1990,0.09
Mauritius,MUS,1991,0.13
Mauritius,MUS,1992,0.09
Mauritius,MUS,1993,0.03
Mauritius,MUS,1994,0.11
Mauritius,MUS,1995,0.14
Mauritius,MUS,1996,0.28
Mauritius,MUS,1997,0.11
Mauritius,MUS,1998,0.16
Mauritius,MUS,1999,0.03
Mauritius,MUS,2000,0.09
Mauritius,MUS,2001,0.02
Mauritius,MUS,2002,0.02
Mauritius,MUS,2003,0.08
Mauritius,MUS,2004,0.09
Mauritius,MUS,2005,0.26
Mauritius,MUS,2006,0.39
Mauritius,MUS,2007,0.24
Mauritius,MUS,2008,0.19
Mauritius,MUS,2009,0.21
Mauritius,MUS,2010,0.44
Mauritius,MUS,2011,0.2
Mauritius,MUS,2012,0.22
Mauritius,MUS,2013,0.21
Mauritius,MUS,2014,0.17
Mauritius,MUS,2015,0.25
Mauritius,MUS,2016,0.1
Mauritius,MUS,2017,0.21
Mauritius,MUS,2018,0.18
Mauritius,MUS,2019,0.17
Mexico,MEX,1990,11.87
Mexico,MEX,1991,11.68
Mexico,MEX,1992,11.86
Mexico,MEX,1993,11.6
Mexico,MEX,1994,11.33
Mexico,MEX,1995,10.9
Mexico,MEX,1996,10.09
Mexico,MEX,1997,9.38
Mexico,MEX,1998,9.91
Mexico,MEX,1999,8.73
Mexico,MEX,2000,7.57
Mexico,MEX,2001,7.04
Mexico,MEX,2002,6.91
Mexico,MEX,2003,6.81
Mexico,MEX,2004,6.34
Mexico,MEX,2005,6.72
Mexico,MEX,2006,7.09
Mexico,MEX,2007,6.87
Mexico,MEX,2008,9.02
Mexico,MEX,2009,11.05
Mexico,MEX,2010,12.5
Mexico,MEX,2011,13.27
Mexico,MEX,2012,13.02
Mexico,MEX,2013,12.65
Mexico,MEX,2014,11.86
Mexico,MEX,2015,12.34
Mexico,MEX,2016,13.83
Mexico,MEX,2017,17.04
Mexico,MEX,2018,16.21
Mexico,MEX,2019,15.55
Micronesia (country),FSM,1990,1.82
Micronesia (country),FSM,1991,1.79
Micronesia (country),FSM,1992,1.79
Micronesia (country),FSM,1993,1.77
Micronesia (country),FSM,1994,1.77
Micronesia (country),FSM,1995,1.77
Micronesia (country),FSM,1996,1.77
Micronesia (country),FSM,1997,1.76
Micronesia (country),FSM,1998,1.78
Micronesia (country),FSM,1999,1.77
Micronesia (country),FSM,2000,1.77
Micronesia (country),FSM,2001,1.71
Micronesia (country),FSM,2002,1.65
Micronesia (country),FSM,2003,1.58
Micronesia (country),FSM,2004,1.54
Micronesia (country),FSM,2005,1.5
Micronesia (country),FSM,2006,1.46
Micronesia (country),FSM,2007,1.44
Micronesia (country),FSM,2008,1.41
Micronesia (country),FSM,2009,1.4
Micronesia (country),FSM,2010,1.38
Micronesia (country),FSM,2011,1.35
Micronesia (country),FSM,2012,1.34
Micronesia (country),FSM,2013,1.33
Micronesia (country),FSM,2014,1.3
Micronesia (country),FSM,2015,1.28
Micronesia (country),FSM,2016,1.27
Micronesia (country),FSM,2017,1.26
Micronesia (country),FSM,2018,1.24
Micronesia (country),FSM,2019,1.23
Middle East & North Africa (WB),,1990,0.94
Middle East & North Africa (WB),,1991,0.64
Middle East & North Africa (WB),,1992,0.73
Middle East & North Africa (WB),,1993,0.68
Middle East & North Africa (WB),,1994,0.85
Middle East & North Africa (WB),,1995,0.84
Middle East & North Africa (WB),,1996,0.71
Middle East & North Africa (WB),,1997,0.81
Middle East & North Africa (WB),,1998,0.75
Middle East & North Africa (WB),,1999,0.75
Middle East & North Africa (WB),,2000,0.79
Middle East & North Africa (WB),,2001,0.78
Middle East & North Africa (WB),,2002,0.82
Middle East & North Africa (WB),,2003,0.87
Middle East & North Africa (WB),,2004,0.94
Middle East & North Africa (WB),,2005,0.94
Middle East & North Africa (WB),,2006,0.97
Middle East & North Africa (WB),,2007,1.03
Middle East & North Africa (WB),,2008,1.08
Middle East & North Africa (WB),,2009,1.12
Middle East & North Africa (WB),,2010,1.17
Middle East & North Africa (WB),,2011,1.15
Middle East & North Africa (WB),,2012,1.25
Middle East & North Africa (WB),,2013,1.21
Middle East & North Africa (WB),,2014,1.45
Middle East & North Africa (WB),,2015,1.41
Middle East & North Africa (WB),,2016,1.36
Middle East & North Africa (WB),,2017,1.29
Middle East & North Africa (WB),,2018,1.23
Middle East & North Africa (WB),,2019,1.07
Moldova,MDA,1990,1.03
Moldova,MDA,1991,1.09
Moldova,MDA,1992,1.4
Moldova,MDA,1993,1.36
Moldova,MDA,1994,1.76
Moldova,MDA,1995,1.87
Moldova,MDA,1996,1.76
Moldova,MDA,1997,1.31
Moldova,MDA,1998,1.26
Moldova,MDA,1999,1.32
Moldova,MDA,2000,1.34
Moldova,MDA,2001,1.3
Moldova,MDA,2002,1.01
Moldova,MDA,2003,0.78
Moldova,MDA,2004,0.7
Moldova,MDA,2005,0.59
Moldova,MDA,2006,0.55
Moldova,MDA,2007,0.48
Moldova,MDA,2008,0.39
Moldova,MDA,2009,0.38
Moldova,MDA,2010,0.34
Moldova,MDA,2011,0.38
Moldova,MDA,2012,0.4
Moldova,MDA,2013,0.29
Moldova,MDA,2014,0.26
Moldova,MDA,2015,0.31
Moldova,MDA,2016,0.31
Moldova,MDA,2017,0.25
Moldova,MDA,2018,0.27
Moldova,MDA,2019,0.29
Monaco,MCO,1990,0.09
Monaco,MCO,1991,0.09
Monaco,MCO,1992,0.09
Monaco,MCO,1993,0.09
Monaco,MCO,1994,0.09
Monaco,MCO,1995,0.09
Monaco,MCO,1996,0.09
Monaco,MCO,1997,0.1
Monaco,MCO,1998,0.1
Monaco,MCO,1999,0.1
Monaco,MCO,2000,0.1
Monaco,MCO,2001,0.1
Monaco,MCO,2002,0.1
Monaco,MCO,2003,0.1
Monaco,MCO,2004,0.1
Monaco,MCO,2005,0.1
Monaco,MCO,2006,0.1
Monaco,MCO,2007,0.1
Monaco,MCO,2008,0.1
Monaco,MCO,2009,0.1
Monaco,MCO,2010,0.1
Monaco,MCO,2011,0.1
Monaco,MCO,2012,0.1
Monaco,MCO,2013,0.09
Monaco,MCO,2014,0.1
Monaco,MCO,2015,0.1
Monaco,MCO,2016,0.09
Monaco,MCO,2017,0.09
Monaco,MCO,2018,0.09
Monaco,MCO,2019,0.09
Mongolia,MNG,1990,0.29
Mongolia,MNG,1991,0.29
Mongolia,MNG,1992,0.32
Mongolia,MNG,1993,0.32
Mongolia,MNG,1994,0.34
Mongolia,MNG,1995,0.36
Mongolia,MNG,1996,0.35
Mongolia,MNG,1997,0.37
Mongolia,MNG,1998,0.37
Mongolia,MNG,1999,0.36
Mongolia,MNG,2000,0.34
Mongolia,MNG,2001,0.34
Mongolia,MNG,2002,0.34
Mongolia,MNG,2003,0.33
Mongolia,MNG,2004,0.34
Mongolia,MNG,2005,0.32
Mongolia,MNG,2006,0.31
Mongolia,MNG,2007,0.3
Mongolia,MNG,2008,0.27
Mongolia,MNG,2009,0.24
Mongolia,MNG,2010,0.22
Mongolia,MNG,2011,0.22
Mongolia,MNG,2012,0.21
Mongolia,MNG,2013,0.22
Mongolia,MNG,2014,0.22
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.21
Mongolia,MNG,2017,0.22
Mongolia,MNG,2018,0.22
Mongolia,MNG,2019,0.22
Montenegro,MNE,1990,1.49
Montenegro,MNE,1991,1.5
Montenegro,MNE,1992,1.54
Montenegro,MNE,1993,1.5
Montenegro,MNE,1994,1.53
Montenegro,MNE,1995,1.49
Montenegro,MNE,1996,1.49
Montenegro,MNE,1997,1.51
Montenegro,MNE,1998,1.62
Montenegro,MNE,1999,1.79
Montenegro,MNE,2000,1.74
Montenegro,MNE,2001,1.62
Montenegro,MNE,2002,1.54
Montenegro,MNE,2003,1.48
Montenegro,MNE,2004,1.42
Montenegro,MNE,2005,1.36
Montenegro,MNE,2006,1.33
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.23
Montenegro,MNE,2009,1.18
Montenegro,MNE,2010,1.11
Montenegro,MNE,2011,1.09
Montenegro,MNE,2012,1.08
Montenegro,MNE,2013,1.07
Montenegro,MNE,2014,1.06
Montenegro,MNE,2015,1.04
Montenegro,MNE,2016,1.01
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,0.99
Morocco,MAR,1990,0.24
Morocco,MAR,1991,0.24
Morocco,MAR,1992,0.27
Morocco,MAR,1993,0.29
Morocco,MAR,1994,0.32
Morocco,MAR,1995,0.36
Morocco,MAR,1996,0.41
Morocco,MAR,1997,0.48
Morocco,MAR,1998,0.54
Morocco,MAR,1999,0.61
Morocco,MAR,2000,0.64
Morocco,MAR,2001,0.67
Morocco,MAR,2002,0.67
Morocco,MAR,2003,0.67
Morocco,MAR,2004,0.66
Morocco,MAR,2005,0.65
Morocco,MAR,2006,0.64
Morocco,MAR,2007,0.63
Morocco,MAR,2008,0.62
Morocco,MAR,2009,0.61
Morocco,MAR,2010,0.6
Morocco,MAR,2011,0.59
Morocco,MAR,2012,0.57
Morocco,MAR,2013,0.52
Morocco,MAR,2014,0.52
Morocco,MAR,2015,0.51
Morocco,MAR,2016,0.5
Morocco,MAR,2017,0.48
Morocco,MAR,2018,0.47
Morocco,MAR,2019,0.46
Mozambique,MOZ,1990,1.41
Mozambique,MOZ,1991,1.41
Mozambique,MOZ,1992,1.42
Mozambique,MOZ,1993,1.42
Mozambique,MOZ,1994,1.4
Mozambique,MOZ,1995,1.42
Mozambique,MOZ,1996,1.4
Mozambique,MOZ,1997,1.39
Mozambique,MOZ,1998,1.4
Mozambique,MOZ,1999,1.39
Mozambique,MOZ,2000,1.43
Mozambique,MOZ,2001,1.51
Mozambique,MOZ,2002,1.57
Mozambique,MOZ,2003,1.68
Mozambique,MOZ,2004,1.84
Mozambique,MOZ,2005,2.08
Mozambique,MOZ,2006,2.3
Mozambique,MOZ,2007,2.58
Mozambique,MOZ,2008,2.58
Mozambique,MOZ,2009,2.57
Mozambique,MOZ,2010,2.58
Mozambique,MOZ,2011,2.51
Mozambique,MOZ,2012,2.49
Mozambique,MOZ,2013,2.49
Mozambique,MOZ,2014,2.49
Mozambique,MOZ,2015,2.48
Mozambique,MOZ,2016,2.44
Mozambique,MOZ,2017,2.4
Mozambique,MOZ,2018,2.37
Mozambique,MOZ,2019,2.36
Myanmar,MMR,1990,1.24
Myanmar,MMR,1991,1.43
Myanmar,MMR,1992,0.9
Myanmar,MMR,1993,0.9
Myanmar,MMR,1994,0.91
Myanmar,MMR,1995,2.37
Myanmar,MMR,1996,0.92
Myanmar,MMR,1997,0.78
Myanmar,MMR,1998,0.85
Myanmar,MMR,1999,0.69
Myanmar,MMR,2000,0.73
Myanmar,MMR,2001,0.69
Myanmar,MMR,2002,0.59
Myanmar,MMR,2003,0.57
Myanmar,MMR,2004,0.54
Myanmar,MMR,2005,0.67
Myanmar,MMR,2006,0.53
Myanmar,MMR,2007,0.56
Myanmar,MMR,2008,0.49
Myanmar,MMR,2009,0.49
Myanmar,MMR,2010,0.48
Myanmar,MMR,2011,0.47
Myanmar,MMR,2012,0.61
Myanmar,MMR,2013,0.51
Myanmar,MMR,2014,0.45
Myanmar,MMR,2015,0.44
Myanmar,MMR,2016,0.45
Myanmar,MMR,2017,0.41
Myanmar,MMR,2018,0.38
Myanmar,MMR,2019,0.38
Namibia,NAM,1990,4.57
Namibia,NAM,1991,4.57
Namibia,NAM,1992,4.67
Namibia,NAM,1993,4.64
Namibia,NAM,1994,4.75
Namibia,NAM,1995,4.9
Namibia,NAM,1996,4.99
Namibia,NAM,1997,5.17
Namibia,NAM,1998,5.37
Namibia,NAM,1999,5.53
Namibia,NAM,2000,5.6
Namibia,NAM,2001,5.36
Namibia,NAM,2002,5.3
Namibia,NAM,2003,5.15
Namibia,NAM,2004,4.9
Namibia,NAM,2005,4.81
Namibia,NAM,2006,4.53
Namibia,NAM,2007,4.39
Namibia,NAM,2008,4.26
Namibia,NAM,2009,4.2
Namibia,NAM,2010,4.09
Namibia,NAM,2011,3.88
Namibia,NAM,2012,3.78
Namibia,NAM,2013,3.7
Namibia,NAM,2014,3.65
Namibia,NAM,2015,3.63
Namibia,NAM,2016,3.58
Namibia,NAM,2017,3.48
Namibia,NAM,2018,3.45
Namibia,NAM,2019,3.37
Nauru,NRU,1990,1.6
Nauru,NRU,1991,1.6
Nauru,NRU,1992,1.62
Nauru,NRU,1993,1.64
Nauru,NRU,1994,1.66
Nauru,NRU,1995,1.7
Nauru,NRU,1996,1.73
Nauru,NRU,1997,1.76
Nauru,NRU,1998,1.8
Nauru,NRU,1999,1.81
Nauru,NRU,2000,1.82
Nauru,NRU,2001,1.8
Nauru,NRU,2002,1.77
Nauru,NRU,2003,1.74
Nauru,NRU,2004,1.7
Nauru,NRU,2005,1.68
Nauru,NRU,2006,1.65
Nauru,NRU,2007,1.62
Nauru,NRU,2008,1.59
Nauru,NRU,2009,1.56
Nauru,NRU,2010,1.52
Nauru,NRU,2011,1.48
Nauru,NRU,2012,1.44
Nauru,NRU,2013,1.39
Nauru,NRU,2014,1.34
Nauru,NRU,2015,1.3
Nauru,NRU,2016,1.26
Nauru,NRU,2017,1.23
Nauru,NRU,2018,1.2
Nauru,NRU,2019,1.18
Nepal,NPL,1990,0.08
Nepal,NPL,1991,0.08
Nepal,NPL,1992,0.08
Nepal,NPL,1993,0.09
Nepal,NPL,1994,0.09
Nepal,NPL,1995,0.1
Nepal,NPL,1996,0.1
Nepal,NPL,1997,0.1
Nepal,NPL,1998,0.11
Nepal,NPL,1999,0.11
Nepal,NPL,2000,0.11
Nepal,NPL,2001,0.11
Nepal,NPL,2002,0.11
Nepal,NPL,2003,0.11
Nepal,NPL,2004,0.11
Nepal,NPL,2005,0.11
Nepal,NPL,2006,0.11
Nepal,NPL,2007,0.1
Nepal,NPL,2008,0.1
Nepal,NPL,2009,0.11
Nepal,NPL,2010,0.11
Nepal,NPL,2011,0.1
Nepal,NPL,2012,0.1
Nepal,NPL,2013,0.1
Nepal,NPL,2014,0.1
Nepal,NPL,2015,0.1
Nepal,NPL,2016,0.11
Nepal,NPL,2017,0.1
Nepal,NPL,2018,0.1
Nepal,NPL,2019,0.1
Netherlands,NLD,1990,0.34
Netherlands,NLD,1991,0.37
Netherlands,NLD,1992,0.42
Netherlands,NLD,1993,0.41
Netherlands,NLD,1994,0.42
Netherlands,NLD,1995,0.47
Netherlands,NLD,1996,0.46
Netherlands,NLD,1997,0.46
Netherlands,NLD,1998,0.46
Netherlands,NLD,1999,0.53
Netherlands,NLD,2000,0.48
Netherlands,NLD,2001,0.48
Netherlands,NLD,2002,0.44
Netherlands,NLD,2003,0.41
Netherlands,NLD,2004,0.39
Netherlands,NLD,2005,0.37
Netherlands,NLD,2006,0.27
Netherlands,NLD,2007,0.29
Netherlands,NLD,2008,0.28
Netherlands,NLD,2009,0.26
Netherlands,NLD,2010,0.23
Netherlands,NLD,2011,0.28
Netherlands,NLD,2012,0.29
Netherlands,NLD,2013,0.22
Netherlands,NLD,2014,0.26
Netherlands,NLD,2015,0.21
Netherlands,NLD,2016,0.2
Netherlands,NLD,2017,0.22
Netherlands,NLD,2018,0.23
Netherlands,NLD,2019,0.23
New Zealand,NZL,1990,0.56
New Zealand,NZL,1991,0.39
New Zealand,NZL,1992,0.44
New Zealand,NZL,1993,0.33
New Zealand,NZL,1994,0.38
New Zealand,NZL,1995,0.33
New Zealand,NZL,1996,0.3
New Zealand,NZL,1997,0.31
New Zealand,NZL,1998,0.17
New Zealand,NZL,1999,0.2
New Zealand,NZL,2000,0.25
New Zealand,NZL,2001,0.24
New Zealand,NZL,2002,0.23
New Zealand,NZL,2003,0.2
New Zealand,NZL,2004,0.17
New Zealand,NZL,2005,0.19
New Zealand,NZL,2006,0.18
New Zealand,NZL,2007,0.15
New Zealand,NZL,2008,0.19
New Zealand,NZL,2009,0.22
New Zealand,NZL,2010,0.15
New Zealand,NZL,2011,0.1
New Zealand,NZL,2012,0.1
New Zealand,NZL,2013,0.18
New Zealand,NZL,2014,0.14
New Zealand,NZL,2015,0.17
New Zealand,NZL,2016,0.16
New Zealand,NZL,2017,0.15
New Zealand,NZL,2018,0.15
New Zealand,NZL,2019,0.15
Nicaragua,NIC,1990,5.25
Nicaragua,NIC,1991,5.57
Nicaragua,NIC,1992,5.47
Nicaragua,NIC,1993,5.39
Nicaragua,NIC,1994,5.31
Nicaragua,NIC,1995,5.27
Nicaragua,NIC,1996,5.19
Nicaragua,NIC,1997,4.92
Nicaragua,NIC,1998,4.63
Nicaragua,NIC,1999,4.49
Nicaragua,NIC,2000,4.4
Nicaragua,NIC,2001,4.47
Nicaragua,NIC,2002,4.63
Nicaragua,NIC,2003,4.87
Nicaragua,NIC,2004,4.92
Nicaragua,NIC,2005,5.04
Nicaragua,NIC,2006,4.82
Nicaragua,NIC,2007,4.82
Nicaragua,NIC,2008,4.77
Nicaragua,NIC,2009,4.62
Nicaragua,NIC,2010,4.22
Nicaragua,NIC,2011,4.05
Nicaragua,NIC,2012,3.82
Nicaragua,NIC,2013,3.6
Nicaragua,NIC,2014,3.43
Nicaragua,NIC,2015,3.09
Nicaragua,NIC,2016,3.11
Nicaragua,NIC,2017,2.93
Nicaragua,NIC,2018,2.89
Nicaragua,NIC,2019,2.9
Niger,NER,1990,2.97
Niger,NER,1991,2.95
Niger,NER,1992,2.94
Niger,NER,1993,2.99
Niger,NER,1994,2.94
Niger,NER,1995,2.99
Niger,NER,1996,2.96
Niger,NER,1997,3.04
Niger,NER,1998,2.97
Niger,NER,1999,2.93
Niger,NER,2000,2.89
Niger,NER,2001,2.9
Niger,NER,2002,2.89
Niger,NER,2003,2.86
Niger,NER,2004,2.81
Niger,NER,2005,2.84
Niger,NER,2006,2.79
Niger,NER,2007,2.75
Niger,NER,2008,2.62
Niger,NER,2009,2.64
Niger,NER,2010,2.59
Niger,NER,2011,2.58
Niger,NER,2012,2.56
Niger,NER,2013,2.62
Niger,NER,2014,2.72
Niger,NER,2015,2.72
Niger,NER,2016,2.8
Niger,NER,2017,2.83
Niger,NER,2018,2.91
Niger,NER,2019,2.83
Nigeria,NGA,1990,2.04
Nigeria,NGA,1991,2.27
Nigeria,NGA,1992,2.63
Nigeria,NGA,1993,2.78
Nigeria,NGA,1994,2.04
Nigeria,NGA,1995,2.02
Nigeria,NGA,1996,2.05
Nigeria,NGA,1997,2.31
Nigeria,NGA,1998,2.15
Nigeria,NGA,1999,2.48
Nigeria,NGA,2000,2.95
Nigeria,NGA,2001,2.9
Nigeria,NGA,2002,2.16
Nigeria,NGA,2003,2.09
Nigeria,NGA,2004,2.76
Nigeria,NGA,2005,1.99
Nigeria,NGA,2006,1.96
Nigeria,NGA,2007,1.92
Nigeria,NGA,2008,1.9
Nigeria,NGA,2009,1.86
Nigeria,NGA,2010,2.13
Nigeria,NGA,2011,2.28
Nigeria,NGA,2012,1.98
Nigeria,NGA,2013,2.13
Nigeria,NGA,2014,2.29
Nigeria,NGA,2015,2.09
Nigeria,NGA,2016,2.09
Nigeria,NGA,2017,2.1
Nigeria,NGA,2018,2.21
Nigeria,NGA,2019,1.81
Niue,NIU,1990,1.2
Niue,NIU,1991,1.2
Niue,NIU,1992,1.21
Niue,NIU,1993,1.2
Niue,NIU,1994,1.19
Niue,NIU,1995,1.2
