Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Belgium,BEL,2002,1.97,,1.3,2019
Belgium,BEL,2003,1.63,,1.3,2019
Belgium,BEL,2004,1.77,,1.3,2019
Belgium,BEL,2005,1.69,,1.3,2019
Belgium,BEL,2006,1.6,,1.3,2019
Belgium,BEL,2007,1.62,,1.3,2019
Belgium,BEL,2008,1.41,,1.3,2019
Belgium,BEL,2009,1.42,,1.3,2019
Belgium,BEL,2010,1.35,,1.3,2019
Belgium,BEL,2011,1.53,,1.3,2019
Belgium,BEL,2012,1.46,,1.3,2019
Belgium,BEL,2013,1.3,,1.3,2019
Belgium,BEL,2014,1.38,,1.3,2019
Belgium,BEL,2015,1.3,Europe,1.3,2019
Belgium,BEL,2016,1.34,,1.3,2019
Belgium,BEL,2017,1.31,,1.3,2019
Belgium,BEL,2018,1.3,,1.3,2019
Belgium,BEL,2019,1.3,,1.3,2019
Belize,BLZ,1990,9.72,,26.43,2019
Belize,BLZ,1991,10.81,,26.43,2019
Belize,BLZ,1992,11.33,,26.43,2019
Belize,BLZ,1993,10.59,,26.43,2019
Belize,BLZ,1994,11.68,,26.43,2019
Belize,BLZ,1995,10.43,,26.43,2019
Belize,BLZ,1996,12.72,,26.43,2019
Belize,BLZ,1997,16.4,,26.43,2019
Belize,BLZ,1998,20.52,,26.43,2019
Belize,BLZ,1999,18.87,,26.43,2019
Belize,BLZ,2000,20.47,,26.43,2019
Belize,BLZ,2001,22.6,,26.43,2019
Belize,BLZ,2002,25.23,,26.43,2019
Belize,BLZ,2003,23.15,,26.43,2019
Belize,BLZ,2004,21.44,,26.43,2019
Belize,BLZ,2005,24.11,,26.43,2019
Belize,BLZ,2006,23.82,,26.43,2019
Belize,BLZ,2007,22.82,,26.43,2019
Belize,BLZ,2008,24.36,,26.43,2019
Belize,BLZ,2009,27.62,,26.43,2019
Belize,BLZ,2010,29.38,,26.43,2019
Belize,BLZ,2011,28.85,,26.43,2019
Belize,BLZ,2012,28.38,,26.43,2019
Belize,BLZ,2013,27.05,,26.43,2019
Belize,BLZ,2014,25.16,,26.43,2019
Belize,BLZ,2015,25.87,North America,26.43,2019
Belize,BLZ,2016,27.47,,26.43,2019
Belize,BLZ,2017,27.14,,26.43,2019
Belize,BLZ,2018,26.62,,26.43,2019
Belize,BLZ,2019,26.43,,26.43,2019
Benin,BEN,1990,6.58,,8.7,2019
Benin,BEN,1991,6.69,,8.7,2019
Benin,BEN,1992,6.86,,8.7,2019
Benin,BEN,1993,7.06,,8.7,2019
Benin,BEN,1994,7.29,,8.7,2019
Benin,BEN,1995,7.53,,8.7,2019
Benin,BEN,1996,7.73,,8.7,2019
Benin,BEN,1997,7.96,,8.7,2019
Benin,BEN,1998,8.2,,8.7,2019
Benin,BEN,1999,8.27,,8.7,2019
Benin,BEN,2000,8.38,,8.7,2019
Benin,BEN,2001,8.42,,8.7,2019
Benin,BEN,2002,8.38,,8.7,2019
Benin,BEN,2003,8.33,,8.7,2019
Benin,BEN,2004,8.27,,8.7,2019
Benin,BEN,2005,8.21,,8.7,2019
Benin,BEN,2006,8.14,,8.7,2019
Benin,BEN,2007,8.16,,8.7,2019
Benin,BEN,2008,8.2,,8.7,2019
Benin,BEN,2009,8.39,,8.7,2019
Benin,BEN,2010,8.55,,8.7,2019
Benin,BEN,2011,8.63,,8.7,2019
Benin,BEN,2012,8.63,,8.7,2019
Benin,BEN,2013,8.68,,8.7,2019
Benin,BEN,2014,8.75,,8.7,2019
Benin,BEN,2015,8.7,Africa,8.7,2019
Benin,BEN,2016,8.75,,8.7,2019
Benin,BEN,2017,8.74,,8.7,2019
Benin,BEN,2018,8.75,,8.7,2019
Benin,BEN,2019,8.7,,8.7,2019
Bermuda,BMU,1990,3.58,,2.89,2019
Bermuda,BMU,1991,3.72,,2.89,2019
Bermuda,BMU,1992,3.57,,2.89,2019
Bermuda,BMU,1993,3.54,,2.89,2019
Bermuda,BMU,1994,4.34,,2.89,2019
Bermuda,BMU,1995,3.36,,2.89,2019
Bermuda,BMU,1996,3.08,,2.89,2019
Bermuda,BMU,1997,3.13,,2.89,2019
Bermuda,BMU,1998,3.43,,2.89,2019
Bermuda,BMU,1999,2.83,,2.89,2019
Bermuda,BMU,2000,2.58,,2.89,2019
Bermuda,BMU,2001,2.69,,2.89,2019
Bermuda,BMU,2002,2.86,,2.89,2019
Bermuda,BMU,2003,2.78,,2.89,2019
Bermuda,BMU,2004,2.86,,2.89,2019
Bermuda,BMU,2005,3.32,,2.89,2019
Bermuda,BMU,2006,3,,2.89,2019
Bermuda,BMU,2007,2.95,,2.89,2019
Bermuda,BMU,2008,3.07,,2.89,2019
Bermuda,BMU,2009,3.54,,2.89,2019
Bermuda,BMU,2010,3.66,,2.89,2019
Bermuda,BMU,2011,3.38,,2.89,2019
Bermuda,BMU,2012,3.2,,2.89,2019
Bermuda,BMU,2013,3.25,,2.89,2019
Bermuda,BMU,2014,2.83,,2.89,2019
Bermuda,BMU,2015,2.81,North America,2.89,2019
Bermuda,BMU,2016,2.83,,2.89,2019
Bermuda,BMU,2017,2.89,,2.89,2019
Bermuda,BMU,2018,2.9,,2.89,2019
Bermuda,BMU,2019,2.89,,2.89,2019
Bhutan,BTN,1990,1.83,,0.91,2019
Bhutan,BTN,1991,1.81,,0.91,2019
Bhutan,BTN,1992,1.8,,0.91,2019
Bhutan,BTN,1993,1.81,,0.91,2019
Bhutan,BTN,1994,1.83,,0.91,2019
Bhutan,BTN,1995,1.86,,0.91,2019
Bhutan,BTN,1996,1.86,,0.91,2019
Bhutan,BTN,1997,1.86,,0.91,2019
Bhutan,BTN,1998,1.87,,0.91,2019
Bhutan,BTN,1999,1.81,,0.91,2019
Bhutan,BTN,2000,1.82,,0.91,2019
Bhutan,BTN,2001,1.7,,0.91,2019
Bhutan,BTN,2002,1.52,,0.91,2019
Bhutan,BTN,2003,1.33,,0.91,2019
Bhutan,BTN,2004,1.26,,0.91,2019
Bhutan,BTN,2005,1.24,,0.91,2019
Bhutan,BTN,2006,1.18,,0.91,2019
Bhutan,BTN,2007,1.18,,0.91,2019
Bhutan,BTN,2008,1.16,,0.91,2019
Bhutan,BTN,2009,1.15,,0.91,2019
Bhutan,BTN,2010,1.14,,0.91,2019
Bhutan,BTN,2011,1.12,,0.91,2019
Bhutan,BTN,2012,1.09,,0.91,2019
Bhutan,BTN,2013,1.07,,0.91,2019
Bhutan,BTN,2014,1.05,,0.91,2019
Bhutan,BTN,2015,1.03,Asia,0.91,2019
Bhutan,BTN,2016,1,,0.91,2019
Bhutan,BTN,2017,0.97,,0.91,2019
Bhutan,BTN,2018,0.94,,0.91,2019
Bhutan,BTN,2019,0.91,,0.91,2019
Bolivia,BOL,1990,7.78,,5.17,2019
Bolivia,BOL,1991,7.74,,5.17,2019
Bolivia,BOL,1992,7.66,,5.17,2019
Bolivia,BOL,1993,7.65,,5.17,2019
Bolivia,BOL,1994,7.6,,5.17,2019
Bolivia,BOL,1995,7.54,,5.17,2019
Bolivia,BOL,1996,7.39,,5.17,2019
Bolivia,BOL,1997,7.31,,5.17,2019
Bolivia,BOL,1998,7.22,,5.17,2019
Bolivia,BOL,1999,7.05,,5.17,2019
Bolivia,BOL,2000,7.57,,5.17,2019
Bolivia,BOL,2001,6.79,,5.17,2019
Bolivia,BOL,2002,6.71,,5.17,2019
Bolivia,BOL,2003,6.57,,5.17,2019
Bolivia,BOL,2004,6.47,,5.17,2019
Bolivia,BOL,2005,6.36,,5.17,2019
Bolivia,BOL,2006,6.25,,5.17,2019
Bolivia,BOL,2007,6.21,,5.17,2019
Bolivia,BOL,2008,6.17,,5.17,2019
Bolivia,BOL,2009,6.16,,5.17,2019
Bolivia,BOL,2010,6.24,,5.17,2019
Bolivia,BOL,2011,6.09,,5.17,2019
Bolivia,BOL,2012,5.98,,5.17,2019
Bolivia,BOL,2013,5.86,,5.17,2019
Bolivia,BOL,2014,5.89,,5.17,2019
Bolivia,BOL,2015,5.74,South America,5.17,2019
Bolivia,BOL,2016,5.5,,5.17,2019
Bolivia,BOL,2017,5.41,,5.17,2019
Bolivia,BOL,2018,5.29,,5.17,2019
Bolivia,BOL,2019,5.17,,5.17,2019
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,3.92,,2.12,2019
Bosnia and Herzegovina,BIH,1991,4.04,,2.12,2019
Bosnia and Herzegovina,BIH,1992,4.06,,2.12,2019
Bosnia and Herzegovina,BIH,1993,3.95,,2.12,2019
Bosnia and Herzegovina,BIH,1994,3.95,,2.12,2019
Bosnia and Herzegovina,BIH,1995,3.8,,2.12,2019
Bosnia and Herzegovina,BIH,1996,3.63,,2.12,2019
Bosnia and Herzegovina,BIH,1997,3.54,,2.12,2019
Bosnia and Herzegovina,BIH,1998,3.39,,2.12,2019
Bosnia and Herzegovina,BIH,1999,3.28,,2.12,2019
Bosnia and Herzegovina,BIH,2000,3.21,,2.12,2019
Bosnia and Herzegovina,BIH,2001,3.09,,2.12,2019
Bosnia and Herzegovina,BIH,2002,3.07,,2.12,2019
Bosnia and Herzegovina,BIH,2003,2.93,,2.12,2019
Bosnia and Herzegovina,BIH,2004,2.84,,2.12,2019
Bosnia and Herzegovina,BIH,2005,2.8,,2.12,2019
Bosnia and Herzegovina,BIH,2006,2.75,,2.12,2019
Bosnia and Herzegovina,BIH,2007,2.76,,2.12,2019
Bosnia and Herzegovina,BIH,2008,2.62,,2.12,2019
Bosnia and Herzegovina,BIH,2009,2.52,,2.12,2019
Bosnia and Herzegovina,BIH,2010,2.42,,2.12,2019
Bosnia and Herzegovina,BIH,2011,2.39,,2.12,2019
Bosnia and Herzegovina,BIH,2012,2.29,,2.12,2019
Bosnia and Herzegovina,BIH,2013,2.21,,2.12,2019
Bosnia and Herzegovina,BIH,2014,2.12,,2.12,2019
Bosnia and Herzegovina,BIH,2015,2.21,Europe,2.12,2019
Bosnia and Herzegovina,BIH,2016,2.24,,2.12,2019
Bosnia and Herzegovina,BIH,2017,2.18,,2.12,2019
Bosnia and Herzegovina,BIH,2018,2.16,,2.12,2019
Bosnia and Herzegovina,BIH,2019,2.12,,2.12,2019
Botswana,BWA,1990,2.06,,18.35,2019
Botswana,BWA,1991,2.17,,18.35,2019
Botswana,BWA,1992,2.35,,18.35,2019
Botswana,BWA,1993,2.56,,18.35,2019
Botswana,BWA,1994,2.9,,18.35,2019
Botswana,BWA,1995,3.45,,18.35,2019
Botswana,BWA,1996,4.26,,18.35,2019
Botswana,BWA,1997,5.77,,18.35,2019
Botswana,BWA,1998,8.62,,18.35,2019
Botswana,BWA,1999,13,,18.35,2019
Botswana,BWA,2000,17.64,,18.35,2019
Botswana,BWA,2001,21.08,,18.35,2019
Botswana,BWA,2002,23.78,,18.35,2019
Botswana,BWA,2003,25.84,,18.35,2019
Botswana,BWA,2004,25.43,,18.35,2019
Botswana,BWA,2005,25.31,,18.35,2019
Botswana,BWA,2006,24.33,,18.35,2019
Botswana,BWA,2007,23.63,,18.35,2019
Botswana,BWA,2008,23.39,,18.35,2019
Botswana,BWA,2009,23.12,,18.35,2019
Botswana,BWA,2010,22.67,,18.35,2019
Botswana,BWA,2011,22.04,,18.35,2019
Botswana,BWA,2012,21.53,,18.35,2019
Botswana,BWA,2013,20.88,,18.35,2019
Botswana,BWA,2014,20.26,,18.35,2019
Botswana,BWA,2015,19.93,Africa,18.35,2019
Botswana,BWA,2016,19.4,,18.35,2019
Botswana,BWA,2017,18.97,,18.35,2019
Botswana,BWA,2018,18.73,,18.35,2019
Botswana,BWA,2019,18.35,,18.35,2019
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,29.65,,28.67,2019
Brazil,BRA,1991,28.98,,28.67,2019
Brazil,BRA,1992,27.86,,28.67,2019
Brazil,BRA,1993,29.26,,28.67,2019
Brazil,BRA,1994,29.55,,28.67,2019
Brazil,BRA,1995,31.06,,28.67,2019
Brazil,BRA,1996,30.76,,28.67,2019
Brazil,BRA,1997,30.91,,28.67,2019
Brazil,BRA,1998,31.59,,28.67,2019
Brazil,BRA,1999,30.78,,28.67,2019
Brazil,BRA,2000,31.41,,28.67,2019
Brazil,BRA,2001,31.97,,28.67,2019
Brazil,BRA,2002,32.41,,28.67,2019
Brazil,BRA,2003,31.91,,28.67,2019
Brazil,BRA,2004,30.65,,28.67,2019
Brazil,BRA,2005,29.84,,28.67,2019
Brazil,BRA,2006,29.51,,28.67,2019
Brazil,BRA,2007,29.01,,28.67,2019
Brazil,BRA,2008,29.09,,28.67,2019
Brazil,BRA,2009,29.46,,28.67,2019
Brazil,BRA,2010,29.32,,28.67,2019
Brazil,BRA,2011,29.03,,28.67,2019
Brazil,BRA,2012,29.96,,28.67,2019
Brazil,BRA,2013,30.11,,28.67,2019
Brazil,BRA,2014,30.56,,28.67,2019
Brazil,BRA,2015,30.34,South America,28.67,2019
Brazil,BRA,2016,30.84,,28.67,2019
Brazil,BRA,2017,30.5,,28.67,2019
Brazil,BRA,2018,29.31,,28.67,2019
Brazil,BRA,2019,28.67,,28.67,2019
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,2.22,,1.37,2019
Brunei,BRN,1991,2.19,,1.37,2019
Brunei,BRN,1992,2.14,,1.37,2019
Brunei,BRN,1993,2.09,,1.37,2019
Brunei,BRN,1994,2.03,,1.37,2019
Brunei,BRN,1995,1.99,,1.37,2019
Brunei,BRN,1996,1.96,,1.37,2019
Brunei,BRN,1997,1.88,,1.37,2019
Brunei,BRN,1998,1.76,,1.37,2019
Brunei,BRN,1999,1.69,,1.37,2019
Brunei,BRN,2000,1.65,,1.37,2019
Brunei,BRN,2001,1.6,,1.37,2019
Brunei,BRN,2002,1.56,,1.37,2019
Brunei,BRN,2003,1.52,,1.37,2019
Brunei,BRN,2004,1.54,,1.37,2019
Brunei,BRN,2005,1.54,,1.37,2019
Brunei,BRN,2006,1.5,,1.37,2019
Brunei,BRN,2007,1.54,,1.37,2019
Brunei,BRN,2008,1.54,,1.37,2019
Brunei,BRN,2009,1.55,,1.37,2019
Brunei,BRN,2010,1.55,,1.37,2019
Brunei,BRN,2011,1.53,,1.37,2019
Brunei,BRN,2012,1.52,,1.37,2019
Brunei,BRN,2013,1.51,,1.37,2019
Brunei,BRN,2014,1.48,,1.37,2019
Brunei,BRN,2015,1.46,Asia,1.37,2019
Brunei,BRN,2016,1.44,,1.37,2019
Brunei,BRN,2017,1.42,,1.37,2019
Brunei,BRN,2018,1.4,,1.37,2019
Brunei,BRN,2019,1.37,,1.37,2019
Bulgaria,BGR,1990,4.16,,2.17,2019
Bulgaria,BGR,1991,4.74,,2.17,2019
Bulgaria,BGR,1992,5.44,,2.17,2019
Bulgaria,BGR,1993,5.74,,2.17,2019
Bulgaria,BGR,1994,6.42,,2.17,2019
Bulgaria,BGR,1995,5.96,,2.17,2019
Bulgaria,BGR,1996,6.14,,2.17,2019
Bulgaria,BGR,1997,5.8,,2.17,2019
Bulgaria,BGR,1998,5.18,,2.17,2019
Bulgaria,BGR,1999,4.3,,2.17,2019
Bulgaria,BGR,2000,4.62,,2.17,2019
Bulgaria,BGR,2001,4.08,,2.17,2019
Bulgaria,BGR,2002,3.76,,2.17,2019
Bulgaria,BGR,2003,3.57,,2.17,2019
Bulgaria,BGR,2004,3.5,,2.17,2019
Bulgaria,BGR,2005,3.08,,2.17,2019
Bulgaria,BGR,2006,2.69,,2.17,2019
Bulgaria,BGR,2007,2.6,,2.17,2019
Bulgaria,BGR,2008,2.46,,2.17,2019
Bulgaria,BGR,2009,2.56,,2.17,2019
Bulgaria,BGR,2010,2.2,,2.17,2019
Bulgaria,BGR,2011,1.97,,2.17,2019
Bulgaria,BGR,2012,2.05,,2.17,2019
Bulgaria,BGR,2013,1.84,,2.17,2019
Bulgaria,BGR,2014,2.06,,2.17,2019
Bulgaria,BGR,2015,2.06,Europe,2.17,2019
Bulgaria,BGR,2016,2.11,,2.17,2019
Bulgaria,BGR,2017,2.12,,2.17,2019
Bulgaria,BGR,2018,2.16,,2.17,2019
Bulgaria,BGR,2019,2.17,,2.17,2019
Burkina Faso,BFA,1990,12.32,,12.62,2019
Burkina Faso,BFA,1991,12.13,,12.62,2019
Burkina Faso,BFA,1992,12.05,,12.62,2019
Burkina Faso,BFA,1993,12.11,,12.62,2019
Burkina Faso,BFA,1994,12.06,,12.62,2019
Burkina Faso,BFA,1995,12.13,,12.62,2019
Burkina Faso,BFA,1996,12.09,,12.62,2019
Burkina Faso,BFA,1997,12.05,,12.62,2019
Burkina Faso,BFA,1998,12.05,,12.62,2019
Burkina Faso,BFA,1999,11.84,,12.62,2019
Burkina Faso,BFA,2000,11.78,,12.62,2019
Burkina Faso,BFA,2001,11.37,,12.62,2019
Burkina Faso,BFA,2002,10.97,,12.62,2019
Burkina Faso,BFA,2003,10.88,,12.62,2019
Burkina Faso,BFA,2004,10.86,,12.62,2019
Burkina Faso,BFA,2005,10.87,,12.62,2019
Burkina Faso,BFA,2006,10.82,,12.62,2019
Burkina Faso,BFA,2007,10.79,,12.62,2019
Burkina Faso,BFA,2008,10.66,,12.62,2019
Burkina Faso,BFA,2009,10.69,,12.62,2019
Burkina Faso,BFA,2010,10.93,,12.62,2019
Burkina Faso,BFA,2011,10.94,,12.62,2019
Burkina Faso,BFA,2012,11.21,,12.62,2019
Burkina Faso,BFA,2013,11.51,,12.62,2019
Burkina Faso,BFA,2014,11.81,,12.62,2019
Burkina Faso,BFA,2015,11.96,Africa,12.62,2019
Burkina Faso,BFA,2016,12.29,,12.62,2019
Burkina Faso,BFA,2017,12.45,,12.62,2019
Burkina Faso,BFA,2018,12.54,,12.62,2019
Burkina Faso,BFA,2019,12.62,,12.62,2019
Burundi,BDI,1990,0.84,,1.14,2019
Burundi,BDI,1991,0.84,,1.14,2019
Burundi,BDI,1992,0.83,,1.14,2019
Burundi,BDI,1993,0.85,,1.14,2019
Burundi,BDI,1994,0.86,,1.14,2019
Burundi,BDI,1995,0.85,,1.14,2019
Burundi,BDI,1996,0.86,,1.14,2019
Burundi,BDI,1997,5.15,,1.14,2019
Burundi,BDI,1998,0.88,,1.14,2019
Burundi,BDI,1999,0.89,,1.14,2019
Burundi,BDI,2000,2.76,,1.14,2019
Burundi,BDI,2001,0.9,,1.14,2019
Burundi,BDI,2002,0.92,,1.14,2019
Burundi,BDI,2003,1.66,,1.14,2019
Burundi,BDI,2004,1.82,,1.14,2019
Burundi,BDI,2005,0.97,,1.14,2019
Burundi,BDI,2006,0.98,,1.14,2019
Burundi,BDI,2007,1.72,,1.14,2019
Burundi,BDI,2008,1,,1.14,2019
Burundi,BDI,2009,1.01,,1.14,2019
Burundi,BDI,2010,1.01,,1.14,2019
Burundi,BDI,2011,1.01,,1.14,2019
Burundi,BDI,2012,1.02,,1.14,2019
Burundi,BDI,2013,1.02,,1.14,2019
Burundi,BDI,2014,1,,1.14,2019
Burundi,BDI,2015,0.98,Africa,1.14,2019
Burundi,BDI,2016,0.96,,1.14,2019
Burundi,BDI,2017,0.96,,1.14,2019
Burundi,BDI,2018,1.57,,1.14,2019
Burundi,BDI,2019,1.14,,1.14,2019
Cambodia,KHM,1990,4.65,,2.88,2019
Cambodia,KHM,1991,4.62,,2.88,2019
Cambodia,KHM,1992,4.56,,2.88,2019
Cambodia,KHM,1993,4.52,,2.88,2019
Cambodia,KHM,1994,4.51,,2.88,2019
Cambodia,KHM,1995,4.48,,2.88,2019
Cambodia,KHM,1996,4.57,,2.88,2019
Cambodia,KHM,1997,4.7,,2.88,2019
Cambodia,KHM,1998,4.67,,2.88,2019
Cambodia,KHM,1999,4.38,,2.88,2019
Cambodia,KHM,2000,4.08,,2.88,2019
Cambodia,KHM,2001,3.87,,2.88,2019
Cambodia,KHM,2002,3.73,,2.88,2019
Cambodia,KHM,2003,3.62,,2.88,2019
Cambodia,KHM,2004,3.54,,2.88,2019
Cambodia,KHM,2005,3.47,,2.88,2019
Cambodia,KHM,2006,3.39,,2.88,2019
Cambodia,KHM,2007,3.38,,2.88,2019
Cambodia,KHM,2008,3.33,,2.88,2019
Cambodia,KHM,2009,3.3,,2.88,2019
Cambodia,KHM,2010,3.34,,2.88,2019
Cambodia,KHM,2011,3.29,,2.88,2019
Cambodia,KHM,2012,3.31,,2.88,2019
Cambodia,KHM,2013,3.25,,2.88,2019
Cambodia,KHM,2014,3.21,,2.88,2019
Cambodia,KHM,2015,3.16,Asia,2.88,2019
Cambodia,KHM,2016,3.11,,2.88,2019
Cambodia,KHM,2017,3.01,,2.88,2019
Cambodia,KHM,2018,2.95,,2.88,2019
Cambodia,KHM,2019,2.88,,2.88,2019
Cameroon,CMR,1990,3.46,,3.3,2019
Cameroon,CMR,1991,4.04,,3.3,2019
Cameroon,CMR,1992,3.82,,3.3,2019
Cameroon,CMR,1993,4.1,,3.3,2019
Cameroon,CMR,1994,4,,3.3,2019
Cameroon,CMR,1995,3.74,,3.3,2019
Cameroon,CMR,1996,3.78,,3.3,2019
Cameroon,CMR,1997,3.83,,3.3,2019
Cameroon,CMR,1998,4.31,,3.3,2019
Cameroon,CMR,1999,3.91,,3.3,2019
Cameroon,CMR,2000,3.92,,3.3,2019
Cameroon,CMR,2001,3.88,,3.3,2019
Cameroon,CMR,2002,3.87,,3.3,2019
Cameroon,CMR,2003,3.8,,3.3,2019
Cameroon,CMR,2004,3.72,,3.3,2019
Cameroon,CMR,2005,3.7,,3.3,2019
Cameroon,CMR,2006,3.75,,3.3,2019
Cameroon,CMR,2007,3.32,,3.3,2019
Cameroon,CMR,2008,3.38,,3.3,2019
Cameroon,CMR,2009,3.46,,3.3,2019
Cameroon,CMR,2010,3.52,,3.3,2019
Cameroon,CMR,2011,3.54,,3.3,2019
Cameroon,CMR,2012,3.54,,3.3,2019
Cameroon,CMR,2013,3.55,,3.3,2019
Cameroon,CMR,2014,3.53,,3.3,2019
Cameroon,CMR,2015,3.44,Africa,3.3,2019
Cameroon,CMR,2016,3.45,,3.3,2019
Cameroon,CMR,2017,3.61,,3.3,2019
Cameroon,CMR,2018,3.35,,3.3,2019
Cameroon,CMR,2019,3.3,,3.3,2019
Canada,CAN,1990,2.17,,1.51,2019
Canada,CAN,1991,2.19,,1.51,2019
Canada,CAN,1992,2.06,,1.51,2019
Canada,CAN,1993,1.87,,1.51,2019
Canada,CAN,1994,1.86,,1.51,2019
Canada,CAN,1995,1.59,,1.51,2019
Canada,CAN,1996,1.62,,1.51,2019
Canada,CAN,1997,1.36,,1.51,2019
Canada,CAN,1998,1.41,,1.51,2019
Canada,CAN,1999,1.35,,1.51,2019
Canada,CAN,2000,1.35,,1.51,2019
Canada,CAN,2001,1.38,,1.51,2019
Canada,CAN,2002,1.39,,1.51,2019
Canada,CAN,2003,1.34,,1.51,2019
Canada,CAN,2004,1.48,,1.51,2019
Canada,CAN,2005,1.69,,1.51,2019
Canada,CAN,2006,1.66,,1.51,2019
Canada,CAN,2007,1.62,,1.51,2019
Canada,CAN,2008,1.81,,1.51,2019
Canada,CAN,2009,1.64,,1.51,2019
Canada,CAN,2010,1.79,,1.51,2019
Canada,CAN,2011,1.75,,1.51,2019
Canada,CAN,2012,1.73,,1.51,2019
Canada,CAN,2013,1.62,,1.51,2019
Canada,CAN,2014,1.57,,1.51,2019
Canada,CAN,2015,1.61,North America,1.51,2019
Canada,CAN,2016,1.66,,1.51,2019
Canada,CAN,2017,1.59,,1.51,2019
Canada,CAN,2018,1.54,,1.51,2019
Canada,CAN,2019,1.51,,1.51,2019
Cape Verde,CPV,1990,14.53,,14.18,2019
Cape Verde,CPV,1991,14.68,,14.18,2019
Cape Verde,CPV,1992,14.94,,14.18,2019
Cape Verde,CPV,1993,15.32,,14.18,2019
Cape Verde,CPV,1994,15.58,,14.18,2019
Cape Verde,CPV,1995,15.75,,14.18,2019
Cape Verde,CPV,1996,15.96,,14.18,2019
Cape Verde,CPV,1997,16.21,,14.18,2019
Cape Verde,CPV,1998,16.04,,14.18,2019
Cape Verde,CPV,1999,15.79,,14.18,2019
Cape Verde,CPV,2000,15.72,,14.18,2019
Cape Verde,CPV,2001,15.93,,14.18,2019
Cape Verde,CPV,2002,16.13,,14.18,2019
Cape Verde,CPV,2003,16.24,,14.18,2019
Cape Verde,CPV,2004,16.36,,14.18,2019
Cape Verde,CPV,2005,16.49,,14.18,2019
Cape Verde,CPV,2006,15.97,,14.18,2019
Cape Verde,CPV,2007,15.65,,14.18,2019
Cape Verde,CPV,2008,16.4,,14.18,2019
Cape Verde,CPV,2009,16.96,,14.18,2019
Cape Verde,CPV,2010,17.67,,14.18,2019
Cape Verde,CPV,2011,17.96,,14.18,2019
Cape Verde,CPV,2012,17.86,,14.18,2019
Cape Verde,CPV,2013,17.52,,14.18,2019
Cape Verde,CPV,2014,17.24,,14.18,2019
Cape Verde,CPV,2015,16.77,Africa,14.18,2019
Cape Verde,CPV,2016,16.23,,14.18,2019
Cape Verde,CPV,2017,15.67,,14.18,2019
Cape Verde,CPV,2018,14.6,,14.18,2019
Cape Verde,CPV,2019,14.18,,14.18,2019
Cayman Islands,CYM,2015,,North America,,
Central African Republic,CAF,1990,8.09,,7.78,2019
Central African Republic,CAF,1991,8.22,,7.78,2019
Central African Republic,CAF,1992,8.07,,7.78,2019
Central African Republic,CAF,1993,8.18,,7.78,2019
Central African Republic,CAF,1994,8.1,,7.78,2019
Central African Republic,CAF,1995,7.91,,7.78,2019
Central African Republic,CAF,1996,8.01,,7.78,2019
Central African Republic,CAF,1997,7.84,,7.78,2019
Central African Republic,CAF,1998,7.9,,7.78,2019
Central African Republic,CAF,1999,7.85,,7.78,2019
Central African Republic,CAF,2000,7.63,,7.78,2019
Central African Republic,CAF,2001,7.6,,7.78,2019
Central African Republic,CAF,2002,7.67,,7.78,2019
Central African Republic,CAF,2003,7.63,,7.78,2019
Central African Republic,CAF,2004,7.58,,7.78,2019
Central African Republic,CAF,2005,7.55,,7.78,2019
Central African Republic,CAF,2006,7.59,,7.78,2019
Central African Republic,CAF,2007,7.62,,7.78,2019
Central African Republic,CAF,2008,7.37,,7.78,2019
Central African Republic,CAF,2009,7.43,,7.78,2019
Central African Republic,CAF,2010,7.65,,7.78,2019
Central African Republic,CAF,2011,9.12,,7.78,2019
Central African Republic,CAF,2012,7.49,,7.78,2019
Central African Republic,CAF,2013,16.13,,7.78,2019
Central African Republic,CAF,2014,32.31,,7.78,2019
Central African Republic,CAF,2015,13.71,Africa,7.78,2019
Central African Republic,CAF,2016,12.26,,7.78,2019
Central African Republic,CAF,2017,30.83,,7.78,2019
Central African Republic,CAF,2018,14.15,,7.78,2019
Central African Republic,CAF,2019,7.78,,7.78,2019
Chad,TCD,1990,6.75,,10.11,2019
Chad,TCD,1991,6.64,,10.11,2019
Chad,TCD,1992,6.89,,10.11,2019
Chad,TCD,1993,7.29,,10.11,2019
Chad,TCD,1994,7.34,,10.11,2019
Chad,TCD,1995,7.53,,10.11,2019
Chad,TCD,1996,8.04,,10.11,2019
Chad,TCD,1997,8.47,,10.11,2019
Chad,TCD,1998,8.8,,10.11,2019
Chad,TCD,1999,9.06,,10.11,2019
Chad,TCD,2000,10.26,,10.11,2019
Chad,TCD,2001,9.34,,10.11,2019
Chad,TCD,2002,9.39,,10.11,2019
Chad,TCD,2003,9.63,,10.11,2019
Chad,TCD,2004,9.56,,10.11,2019
Chad,TCD,2005,9.56,,10.11,2019
Chad,TCD,2006,12.05,,10.11,2019
Chad,TCD,2007,11.05,,10.11,2019
Chad,TCD,2008,9.54,,10.11,2019
Chad,TCD,2009,9.54,,10.11,2019
