Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Azerbaijan,AZE,2003,5.32,5.82,6.73,0.9,4.35,0.5
Azerbaijan,AZE,2004,5.17,5.47,6.49,0.87,4.16,0.5
Azerbaijan,AZE,2005,5.01,5.21,6.16,0.83,4.02,0.51
Azerbaijan,AZE,2006,4.72,4.79,5.73,0.71,3.74,0.5
Azerbaijan,AZE,2007,4.34,4.32,5.11,0.64,3.41,0.48
Azerbaijan,AZE,2008,4.36,4.4,5.17,0.63,3.49,0.48
Azerbaijan,AZE,2009,4.33,4.47,5.14,0.62,3.55,0.48
Azerbaijan,AZE,2010,4.36,4.64,5.19,0.61,3.67,0.48
Azerbaijan,AZE,2011,4.22,4.65,5.05,0.56,3.65,0.46
Azerbaijan,AZE,2012,4.21,4.76,5.09,0.53,3.71,0.45
Azerbaijan,AZE,2013,4.11,4.82,5.04,0.54,3.72,0.44
Azerbaijan,AZE,2014,4.03,4.86,5.09,0.54,3.73,0.43
Azerbaijan,AZE,2015,3.97,4.81,5.04,0.51,3.68,0.42
Azerbaijan,AZE,2016,3.86,4.75,5,0.49,3.61,0.4
Azerbaijan,AZE,2017,3.79,4.78,4.91,0.48,3.61,0.39
Azerbaijan,AZE,2018,3.67,4.89,4.69,0.47,3.63,0.37
Azerbaijan,AZE,2019,3.6,4.92,4.51,0.46,3.62,0.36
Bahamas,BHS,1990,15.25,27.49,7.01,1.33,17.52,2.32
Bahamas,BHS,1991,11.53,23.21,5.49,1.01,14.65,1.83
Bahamas,BHS,1992,12.95,26.31,6.26,1.19,16.61,2.13
Bahamas,BHS,1993,13.02,27.97,6.57,1.25,17.57,2.43
Bahamas,BHS,1994,15.63,32.7,7.53,1.53,20.55,2.69
Bahamas,BHS,1995,13.84,30.3,6.77,1.48,18.97,2.35
Bahamas,BHS,1996,13.87,29.71,6.78,1.49,18.66,2.2
Bahamas,BHS,1997,14.19,30.69,6.94,1.55,19.29,2.3
Bahamas,BHS,1998,14.15,29.99,6.94,1.55,18.94,2.3
Bahamas,BHS,1999,14.52,30.51,7.04,1.77,19.34,2.21
Bahamas,BHS,2000,14.73,32.2,7.32,1.8,20.35,2.12
Bahamas,BHS,2001,12.57,27.25,6.37,1.48,17.28,1.75
Bahamas,BHS,2002,12.25,27.05,6.48,1.56,17.2,1.87
Bahamas,BHS,2003,12.86,30.36,6.4,1.78,19.19,1.93
Bahamas,BHS,2004,12.4,28.76,6.5,1.49,18.19,1.84
Bahamas,BHS,2005,14.7,36.01,9.16,1.67,22.73,2.86
Bahamas,BHS,2006,14.71,37.04,8.47,1.49,23.22,2.27
Bahamas,BHS,2007,15.8,40.61,8.83,1.69,25.46,2.41
Bahamas,BHS,2008,16.93,43.61,9.52,1.75,27.41,2.76
Bahamas,BHS,2009,17.41,46.51,10.45,1.76,29.16,2.74
Bahamas,BHS,2010,17.21,49.69,10.14,1.75,30.9,2.68
Bahamas,BHS,2011,18.21,55.71,11.05,2.21,34.58,3.26
Bahamas,BHS,2012,18.74,57.16,10.84,2.55,35.57,3.26
Bahamas,BHS,2013,19.09,57.21,11.1,2.44,35.7,3.42
Bahamas,BHS,2014,16.46,54.32,10.13,2.24,33.58,3.09
Bahamas,BHS,2015,17.54,52.55,10.26,2.16,32.75,2.91
Bahamas,BHS,2016,16.96,50.67,9.89,2,31.57,2.76
Bahamas,BHS,2017,16.81,49.6,9.78,1.95,30.98,2.68
Bahamas,BHS,2018,16.7,47.85,9.68,1.85,30.07,2.6
Bahamas,BHS,2019,16.56,46.53,9.61,1.78,29.4,2.53
Bahrain,BHR,1990,2.32,2.66,2.63,0.58,2.04,1.16
Bahrain,BHR,1991,2.4,2.74,2.74,0.6,2.11,1.2
Bahrain,BHR,1992,2.41,2.76,2.78,0.62,2.12,1.22
Bahrain,BHR,1993,2.44,2.85,2.82,0.63,2.18,1.22
Bahrain,BHR,1994,2.48,2.92,2.87,0.65,2.23,1.2
Bahrain,BHR,1995,2.49,2.94,2.91,0.66,2.25,1.15
Bahrain,BHR,1996,2.5,3,2.99,0.65,2.29,1.08
Bahrain,BHR,1997,2.39,2.94,2.94,0.69,2.26,1.01
Bahrain,BHR,1998,2.67,3.31,3.36,0.82,2.56,1.15
Bahrain,BHR,1999,2.76,3.5,3.49,0.89,2.72,1.25
Bahrain,BHR,2000,2.69,3.59,3.31,0.85,2.78,1.31
Bahrain,BHR,2001,2.61,3.62,3.12,0.81,2.79,1.37
Bahrain,BHR,2002,2.77,3.54,3.57,0.84,2.79,1.41
Bahrain,BHR,2003,2.91,3.5,4.01,0.87,2.82,1.47
Bahrain,BHR,2004,3.03,3.61,4.29,0.89,2.95,1.56
Bahrain,BHR,2005,3.01,3.63,4.4,0.91,3,1.61
Bahrain,BHR,2006,2.95,3.61,4.39,0.92,3,1.65
Bahrain,BHR,2007,2.85,3.55,4.33,0.92,2.97,1.62
Bahrain,BHR,2008,2.8,3.56,4.33,0.93,2.99,1.63
Bahrain,BHR,2009,2.74,3.5,4.19,0.93,2.97,1.6
Bahrain,BHR,2010,2.62,3.35,3.86,0.89,2.84,1.52
Bahrain,BHR,2011,2.38,3.13,3.39,0.82,2.65,1.4
Bahrain,BHR,2012,2.13,2.93,3,0.72,2.46,1.3
Bahrain,BHR,2013,1.95,2.82,2.74,0.71,2.36,1.23
Bahrain,BHR,2014,1.83,2.75,2.52,0.71,2.28,1.17
Bahrain,BHR,2015,1.78,2.63,2.42,0.68,2.19,1.13
Bahrain,BHR,2016,1.74,2.52,2.37,0.64,2.1,1.07
Bahrain,BHR,2017,1.7,2.4,2.27,0.61,2,1.01
Bahrain,BHR,2018,1.65,2.31,2.13,0.58,1.93,0.95
Bahrain,BHR,2019,1.62,2.24,2.07,0.55,1.87,0.89
Bangladesh,BGD,1990,3.46,4.89,3.04,1.1,3.31,2.55
Bangladesh,BGD,1991,3.49,4.87,3.19,1.16,3.36,2.75
Bangladesh,BGD,1992,3.62,4.96,3.38,1.24,3.45,2.76
Bangladesh,BGD,1993,3.72,5.04,3.54,1.29,3.53,2.83
Bangladesh,BGD,1994,3.76,5.02,3.65,1.33,3.54,2.79
Bangladesh,BGD,1995,3.85,5.04,3.76,1.32,3.54,2.63
Bangladesh,BGD,1996,3.81,4.96,3.75,1.3,3.48,2.46
Bangladesh,BGD,1997,3.67,4.75,3.62,1.2,3.33,2.26
Bangladesh,BGD,1998,3.54,4.46,3.45,1.11,3.13,2.05
Bangladesh,BGD,1999,3.34,4.19,3.23,1.02,2.94,1.83
Bangladesh,BGD,2000,3.2,4.09,2.97,1.05,2.86,1.62
Bangladesh,BGD,2001,3.11,3.83,2.81,1.03,2.71,1.49
Bangladesh,BGD,2002,2.95,3.54,2.65,0.97,2.53,1.35
Bangladesh,BGD,2003,2.8,3.38,2.49,0.91,2.42,1.23
Bangladesh,BGD,2004,2.61,3.37,2.32,0.87,2.38,1.13
Bangladesh,BGD,2005,2.54,3.4,2.21,0.89,2.39,1.04
Bangladesh,BGD,2006,2.52,3.51,2.17,0.91,2.46,0.98
Bangladesh,BGD,2007,2.48,3.45,2.06,0.91,2.43,0.98
Bangladesh,BGD,2008,2.49,3.39,2.02,0.9,2.4,0.96
Bangladesh,BGD,2009,2.54,3.43,2.07,0.99,2.46,0.94
Bangladesh,BGD,2010,2.59,3.4,2.13,1.04,2.47,0.92
Bangladesh,BGD,2011,2.73,3.41,2.21,1.07,2.51,0.93
Bangladesh,BGD,2012,2.79,3.25,2.25,1.12,2.45,0.89
Bangladesh,BGD,2013,2.94,3.36,2.46,1.19,2.57,0.89
Bangladesh,BGD,2014,3.08,3.44,2.71,1.27,2.66,0.88
Bangladesh,BGD,2015,3.09,3.42,2.75,1.29,2.67,0.9
Bangladesh,BGD,2016,2.97,3.37,2.61,1.23,2.62,0.87
Bangladesh,BGD,2017,2.84,3.32,2.54,1.18,2.57,0.83
Bangladesh,BGD,2018,2.72,3.27,2.44,1.13,2.52,0.79
Bangladesh,BGD,2019,2.62,3.23,2.35,1.08,2.48,0.76
Barbados,BRB,1990,6.26,15.3,5.01,1.37,9.79,2.02
Barbados,BRB,1991,6.66,14.92,5.18,1.28,9.69,2.12
Barbados,BRB,1992,6.89,15.84,5.33,1.1,10.22,1.98
Barbados,BRB,1993,7.26,17.61,5.62,1,11.25,1.9
Barbados,BRB,1994,7.32,18.15,5.81,1.02,11.59,1.92
Barbados,BRB,1995,7.07,18.09,5.5,0.86,11.48,1.81
Barbados,BRB,1996,6.62,17.71,5.01,0.72,11.15,1.5
Barbados,BRB,1997,6.53,16.75,4.72,0.76,10.59,1.3
Barbados,BRB,1998,5.27,13.74,3.49,0.57,8.61,0.76
Barbados,BRB,1999,5.66,14.82,3.69,0.64,9.28,0.85
Barbados,BRB,2000,6.71,16.86,5,0.98,10.74,1.63
Barbados,BRB,2001,6.99,16.49,5.2,1.05,10.61,1.71
Barbados,BRB,2002,7.78,16.74,5.74,1.13,10.92,1.83
Barbados,BRB,2003,8.1,17.92,6.2,1.05,11.61,1.9
Barbados,BRB,2004,8.42,20.05,6.66,1.04,12.8,1.87
Barbados,BRB,2005,9.89,19.62,7.9,1.19,12.99,2.24
Barbados,BRB,2006,8.91,20.75,7.02,0.82,13.22,1.9
Barbados,BRB,2007,8.46,18.5,6.82,0.75,11.93,1.78
Barbados,BRB,2008,8.08,20.28,6.68,0.78,12.73,1.73
Barbados,BRB,2009,7.2,16.3,5.39,1.01,10.39,1.23
Barbados,BRB,2010,8.12,17.38,5.9,1.12,11.17,1.4
Barbados,BRB,2011,8.54,18.8,6.98,1.4,12.1,1.94
Barbados,BRB,2012,8.45,17.14,6.81,1.44,11.23,1.93
Barbados,BRB,2013,8.94,17.34,7.24,1.55,11.49,2.03
Barbados,BRB,2014,8.27,16.52,6.54,1.38,10.83,1.73
Barbados,BRB,2015,8.22,16.73,6.52,1.34,10.91,1.7
Barbados,BRB,2016,8.15,16.61,6.48,1.32,10.83,1.67
Barbados,BRB,2017,8.06,16.37,6.45,1.29,10.69,1.64
Barbados,BRB,2018,8.06,16.42,6.62,1.23,10.73,1.62
Barbados,BRB,2019,8.12,16.8,7.08,1.1,10.96,1.6
Belarus,BLR,1990,7.57,10.45,6.4,0.66,7.38,1.9
Belarus,BLR,1991,7.89,10.43,6.29,0.74,7.47,2.08
Belarus,BLR,1992,9.65,13.03,7.63,0.8,9.24,2.24
Belarus,BLR,1993,11.95,15.5,8.82,0.9,11.1,2.58
Belarus,BLR,1994,12.06,16.17,9.25,0.95,11.56,2.99
Belarus,BLR,1995,15.36,17.48,11.67,0.98,13.15,3.16
Belarus,BLR,1996,13.84,15.7,10.26,0.81,11.86,2.91
Belarus,BLR,1997,15.93,17.56,12.08,0.97,13.5,3.68
Belarus,BLR,1998,17.56,18.02,11.9,0.91,14.12,3.65
Belarus,BLR,1999,17.2,17.78,11.02,0.76,13.9,3.48
Belarus,BLR,2000,17.6,17.2,12.14,0.84,13.89,3.88
Belarus,BLR,2001,17.94,16.85,13.02,0.79,13.93,3.57
Belarus,BLR,2002,22.26,18.3,14.28,0.96,15.81,3.66
Belarus,BLR,2003,19.64,16.33,13.15,0.78,14.19,3.13
Belarus,BLR,2004,18.81,15.74,11.89,0.69,13.67,2.95
Belarus,BLR,2005,19.07,15.5,11.45,0.67,13.63,2.77
Belarus,BLR,2006,18.34,14.27,10.8,0.65,12.8,2.61
Belarus,BLR,2007,17.01,12.21,9.98,0.62,11.36,2.34
Belarus,BLR,2008,20.23,14.25,11.09,0.69,13.31,2.55
Belarus,BLR,2009,19.6,13.46,9.9,0.63,12.64,2.15
Belarus,BLR,2010,15.92,11.16,8.92,0.56,10.49,1.67
Belarus,BLR,2011,19.48,13.31,9.31,0.61,12.48,1.77
Belarus,BLR,2012,13.89,10.18,7.62,0.5,9.37,1.5
Belarus,BLR,2013,11.97,9.07,6.53,0.44,8.22,1.29
Belarus,BLR,2014,10.87,8.52,6.07,0.41,7.62,1.18
Belarus,BLR,2015,12.05,8.76,6.99,0.41,8.13,1.24
Belarus,BLR,2016,11.58,8.38,6.93,0.38,7.82,1.17
Belarus,BLR,2017,11.61,8.56,6.97,0.37,7.89,1.1
Belarus,BLR,2018,11.52,9.04,6.85,0.38,8.06,1.04
Belarus,BLR,2019,11.53,9.34,6.86,0.37,8.17,0.99
Belgium,BEL,1990,1.67,2.3,1.59,0.53,1.84,1.79
Belgium,BEL,1991,1.61,2.25,1.69,0.59,1.83,1.86
Belgium,BEL,1992,1.7,2.65,1.77,0.61,2.06,1.93
Belgium,BEL,1993,1.83,2.83,2.03,0.64,2.22,2.08
Belgium,BEL,1994,1.92,2.8,1.92,0.57,2.2,1.9
Belgium,BEL,1995,1.88,2.74,1.86,0.59,2.14,1.75
Belgium,BEL,1996,1.93,2.85,1.91,0.63,2.22,1.75
Belgium,BEL,1997,1.84,2.7,1.69,0.61,2.09,1.76
Belgium,BEL,1998,2.26,3.02,2.15,0.69,2.42,2.02
Belgium,BEL,1999,2.46,3.23,2.5,0.76,2.62,2.13
Belgium,BEL,2000,1.87,2.69,1.69,0.54,2.08,1.73
Belgium,BEL,2001,1.82,2.82,1.61,0.55,2.12,1.7
Belgium,BEL,2002,2.02,2.68,1.82,0.53,2.11,1.63
Belgium,BEL,2003,1.77,2.17,1.49,0.42,1.75,1.42
Belgium,BEL,2004,1.92,2.35,1.8,0.44,1.91,1.47
Belgium,BEL,2005,1.87,2.26,1.68,0.46,1.84,1.35
Belgium,BEL,2006,1.71,2.11,1.59,0.45,1.72,1.41
Belgium,BEL,2007,1.77,2.13,1.53,0.44,1.74,1.41
Belgium,BEL,2008,1.68,1.82,1.5,0.34,1.55,1.26
Belgium,BEL,2009,1.7,1.85,1.45,0.33,1.56,1.21
Belgium,BEL,2010,1.62,1.74,1.35,0.33,1.47,1.14
Belgium,BEL,2011,1.88,1.96,1.53,0.4,1.67,1.25
Belgium,BEL,2012,1.82,1.81,1.52,0.43,1.6,1.35
Belgium,BEL,2013,1.59,1.67,1.4,0.32,1.43,1.13
Belgium,BEL,2014,1.74,1.78,1.32,0.34,1.51,1.12
Belgium,BEL,2015,1.64,1.67,1.4,0.33,1.44,1.02
Belgium,BEL,2016,1.73,1.74,1.36,0.32,1.49,0.99
Belgium,BEL,2017,1.64,1.7,1.36,0.31,1.44,0.98
Belgium,BEL,2018,1.61,1.7,1.36,0.32,1.43,0.95
Belgium,BEL,2019,1.59,1.71,1.36,0.32,1.43,0.93
Belize,BLZ,1990,8.69,14.16,6.16,1.83,8.95,7.09
Belize,BLZ,1991,8.82,15.75,6.1,2.39,9.91,7.26
Belize,BLZ,1992,9.41,16.7,6.31,2.41,10.35,6.53
Belize,BLZ,1993,9.6,15.24,6.48,2.13,9.63,6.32
Belize,BLZ,1994,10.48,17.42,6.85,2.04,10.73,6.05
Belize,BLZ,1995,10.18,14.75,6.89,1.95,9.38,5.41
Belize,BLZ,1996,11.07,19.21,7.57,2.03,11.67,5.11
Belize,BLZ,1997,12.7,26.21,8.92,2.23,15.41,5.04
Belize,BLZ,1998,15.98,33.54,10.26,2.59,19.5,4.63
Belize,BLZ,1999,16.02,30.6,9.72,2.28,18,4.07
Belize,BLZ,2000,18.2,32.67,10.54,2.31,19.36,4.07
Belize,BLZ,2001,18.47,36.48,10.44,2.32,21.45,4.25
Belize,BLZ,2002,19.76,41.31,10.98,2.5,24.23,4.6
Belize,BLZ,2003,18.08,38.22,10.21,2.41,22.51,4.16
Belize,BLZ,2004,17.28,35.21,10.05,2.33,20.93,3.95
Belize,BLZ,2005,19.14,39.41,11.1,2.7,23.55,4.81
Belize,BLZ,2006,19.34,39.22,10.69,2.62,23.43,4.06
Belize,BLZ,2007,18.09,37.96,9.78,2.28,22.6,3.73
Belize,BLZ,2008,18.78,40.74,9.88,2.22,24.25,4.29
Belize,BLZ,2009,23.55,45.14,11.91,2.75,27.33,4.82
Belize,BLZ,2010,23.93,48.3,12.29,2.92,29.19,4.79
Belize,BLZ,2011,21.85,48.19,10.78,2.54,28.91,4.72
Belize,BLZ,2012,20.59,48.07,9.95,2.22,28.72,4.38
Belize,BLZ,2013,20.87,45.23,10.15,2.08,27.37,4.41
Belize,BLZ,2014,19.16,42.42,9.13,1.92,25.72,3.82
Belize,BLZ,2015,19.98,43.46,9.36,1.94,26.54,3.81
Belize,BLZ,2016,18.97,46.61,9.44,1.91,28.3,3.81
Belize,BLZ,2017,18.84,46.02,9.64,1.86,28.14,3.6
Belize,BLZ,2018,19.33,44.88,9.85,1.96,27.79,3.51
Belize,BLZ,2019,19.2,44.53,9.95,1.96,27.76,3.42
Benin,BEN,1990,9.48,7.76,8.01,1.05,5.34,5.03
Benin,BEN,1991,9.72,7.87,8.27,1.05,5.41,5.04
Benin,BEN,1992,10.03,8.05,8.62,1.07,5.53,5.09
Benin,BEN,1993,10.42,8.26,8.98,1.08,5.66,5.12
Benin,BEN,1994,10.84,8.52,9.36,1.1,5.82,5.15
Benin,BEN,1995,11.33,8.76,9.84,1.12,5.98,5.15
Benin,BEN,1996,11.81,8.93,10.33,1.12,6.1,5.14
Benin,BEN,1997,12.22,9.17,10.79,1.15,6.25,5.12
Benin,BEN,1998,12.73,9.41,11.33,1.17,6.41,5.11
Benin,BEN,1999,12.99,9.42,11.66,1.16,6.43,5.05
Benin,BEN,2000,13.15,9.54,11.98,1.18,6.52,5.07
Benin,BEN,2001,13.26,9.61,11.94,1.18,6.55,5
Benin,BEN,2002,13.23,9.45,12.04,1.23,6.55,5.24
Benin,BEN,2003,13.21,9.4,11.86,1.22,6.52,5.18
Benin,BEN,2004,12.99,9.31,11.73,1.28,6.51,5.31
Benin,BEN,2005,12.89,9.25,11.64,1.28,6.47,5.25
Benin,BEN,2006,12.72,9.17,11.72,1.29,6.43,5.24
Benin,BEN,2007,12.75,9.23,11.55,1.28,6.45,5.19
Benin,BEN,2008,12.75,9.27,11.8,1.28,6.49,5.2
Benin,BEN,2009,13,9.52,11.96,1.3,6.66,5.35
Benin,BEN,2010,13.21,9.73,12.07,1.33,6.81,5.5
Benin,BEN,2011,13.26,9.86,12.08,1.32,6.89,5.55
Benin,BEN,2012,13.21,9.84,12.04,1.35,6.93,5.71
Benin,BEN,2013,13.2,9.93,12.14,1.38,6.99,5.7
Benin,BEN,2014,13.31,10.08,12.02,1.36,7.04,5.56
Benin,BEN,2015,13.05,9.98,12.06,1.43,7.06,5.82
Benin,BEN,2016,13.05,10.11,11.89,1.44,7.12,5.8
Benin,BEN,2017,12.95,10.15,11.78,1.43,7.13,5.68
Benin,BEN,2018,12.8,10.33,11.68,1.42,7.14,5.36
Benin,BEN,2019,12.75,10.27,11.65,1.39,7.09,5.2
Bermuda,BMU,1990,3.56,5.5,2.94,0.32,4.02,0.91
Bermuda,BMU,1991,3.64,5.82,2.82,0.27,4.19,0.72
Bermuda,BMU,1992,3.49,5.43,2.79,0.38,3.96,0.83
Bermuda,BMU,1993,3.65,5.26,2.92,0.38,3.9,0.82
Bermuda,BMU,1994,4.5,6.45,3.42,0.48,4.76,0.82
Bermuda,BMU,1995,3.14,5.14,2.7,0.35,3.71,0.72
Bermuda,BMU,1996,3.17,4.51,2.67,0.34,3.35,0.63
Bermuda,BMU,1997,3,4.72,2.62,0.32,3.42,0.56
Bermuda,BMU,1998,3.38,5.22,2.75,0.29,3.76,0.43
Bermuda,BMU,1999,2.72,4.24,2.52,0.26,3.08,0.48
Bermuda,BMU,2000,2.6,3.74,2.45,0.24,2.77,0.47
Bermuda,BMU,2001,2.51,3.99,2.43,0.22,2.88,0.47
Bermuda,BMU,2002,2.7,4.23,2.42,0.22,3.05,0.41
Bermuda,BMU,2003,2.64,4.05,2.48,0.25,2.96,0.58
Bermuda,BMU,2004,2.7,4.21,2.52,0.27,3.06,0.6
Bermuda,BMU,2005,3.15,4.89,2.92,0.33,3.56,0.77
Bermuda,BMU,2006,2.85,4.4,2.54,0.31,3.2,0.74
Bermuda,BMU,2007,2.75,4.37,2.44,0.31,3.15,0.73
Bermuda,BMU,2008,2.85,4.54,2.52,0.32,3.27,0.77
Bermuda,BMU,2009,3.27,5.25,2.9,0.38,3.77,0.93
Bermuda,BMU,2010,3.5,5.53,2.88,0.33,3.93,0.62
Bermuda,BMU,2011,3.12,5.04,2.74,0.33,3.58,0.73
Bermuda,BMU,2012,2.95,4.76,2.62,0.33,3.39,0.76
Bermuda,BMU,2013,2.96,4.84,2.65,0.34,3.42,0.83
Bermuda,BMU,2014,2.63,4.15,2.39,0.31,2.97,0.76
Bermuda,BMU,2015,2.58,4.13,2.35,0.3,2.94,0.7
Bermuda,BMU,2016,2.58,4.2,2.34,0.29,2.96,0.66
Bermuda,BMU,2017,2.62,4.3,2.36,0.3,3.02,0.66
Bermuda,BMU,2018,2.62,4.32,2.35,0.29,3.02,0.64
Bermuda,BMU,2019,2.61,4.31,2.33,0.29,3,0.63
Bhutan,BTN,1990,1.58,2.79,1.2,0.22,1.74,1.04
Bhutan,BTN,1991,1.53,2.75,1.18,0.23,1.71,1.05
Bhutan,BTN,1992,1.49,2.72,1.16,0.23,1.68,1.04
Bhutan,BTN,1993,1.48,2.76,1.15,0.24,1.71,1.04
Bhutan,BTN,1994,1.46,2.8,1.15,0.25,1.73,1.04
Bhutan,BTN,1995,1.46,2.85,1.15,0.27,1.78,1.06
Bhutan,BTN,1996,1.43,2.85,1.14,0.28,1.79,1.12
Bhutan,BTN,1997,1.41,2.84,1.12,0.29,1.81,1.2
Bhutan,BTN,1998,1.41,2.87,1.13,0.29,1.84,1.24
Bhutan,BTN,1999,1.39,2.78,1.12,0.24,1.78,1.13
Bhutan,BTN,2000,1.39,2.79,1.12,0.29,1.81,1.19
Bhutan,BTN,2001,1.32,2.59,1.08,0.26,1.7,1.14
Bhutan,BTN,2002,1.2,2.31,1.01,0.23,1.52,0.99
Bhutan,BTN,2003,1.06,2.01,0.91,0.21,1.34,0.89
Bhutan,BTN,2004,1.01,1.9,0.88,0.21,1.27,0.82
Bhutan,BTN,2005,0.99,1.89,0.87,0.2,1.26,0.74
Bhutan,BTN,2006,0.96,1.82,0.85,0.18,1.2,0.59
Bhutan,BTN,2007,0.93,1.78,0.83,0.21,1.21,0.75
Bhutan,BTN,2008,0.92,1.76,0.84,0.21,1.2,0.74
Bhutan,BTN,2009,0.91,1.75,0.85,0.2,1.21,0.71
Bhutan,BTN,2010,0.9,1.74,0.85,0.21,1.21,0.7
Bhutan,BTN,2011,0.89,1.71,0.84,0.21,1.19,0.67
Bhutan,BTN,2012,0.88,1.66,0.84,0.21,1.17,0.61
Bhutan,BTN,2013,0.87,1.63,0.84,0.21,1.15,0.6
Bhutan,BTN,2014,0.86,1.6,0.84,0.2,1.13,0.58
Bhutan,BTN,2015,0.84,1.56,0.83,0.2,1.11,0.57
Bhutan,BTN,2016,0.83,1.52,0.83,0.2,1.09,0.55
Bhutan,BTN,2017,0.81,1.46,0.82,0.19,1.05,0.52
Bhutan,BTN,2018,0.78,1.41,0.8,0.19,1.02,0.53
Bhutan,BTN,2019,0.76,1.36,0.79,0.19,0.99,0.51
Bolivia,BOL,1990,7.08,11.46,4.56,1.77,7.16,3.98
Bolivia,BOL,1991,6.99,11.42,4.51,1.77,7.14,3.91
Bolivia,BOL,1992,6.87,11.32,4.44,1.77,7.08,3.82
Bolivia,BOL,1993,6.83,11.32,4.43,1.77,7.08,3.74
Bolivia,BOL,1994,6.74,11.27,4.4,1.75,7.05,3.68
Bolivia,BOL,1995,6.66,11.19,4.36,1.72,7,3.59
Bolivia,BOL,1996,6.5,10.99,4.28,1.66,6.88,3.51
Bolivia,BOL,1997,6.44,10.89,4.24,1.62,6.82,3.43
Bolivia,BOL,1998,6.36,10.79,4.21,1.55,6.76,3.35
Bolivia,BOL,1999,6.23,10.56,4.13,1.46,6.62,3.25
Bolivia,BOL,2000,6.58,11.44,4.35,1.49,7.13,3.33
Bolivia,BOL,2001,6.04,10.15,4.07,1.36,6.41,3.14
Bolivia,BOL,2002,5.96,10.06,4.01,1.33,6.36,3.06
Bolivia,BOL,2003,5.84,9.88,3.92,1.25,6.26,2.97
Bolivia,BOL,2004,5.75,9.76,3.87,1.21,6.2,2.93
Bolivia,BOL,2005,5.66,9.57,3.87,1.2,6.13,2.87
Bolivia,BOL,2006,5.59,9.39,3.88,1.17,6.05,2.82
Bolivia,BOL,2007,5.5,9.33,3.85,1.18,6.05,2.85
Bolivia,BOL,2008,5.47,9.24,3.91,1.21,6.05,2.82
Bolivia,BOL,2009,5.48,9.23,3.97,1.21,6.07,2.78
Bolivia,BOL,2010,5.61,9.33,4.09,1.23,6.17,2.79
Bolivia,BOL,2011,5.52,9.09,4.07,1.2,6.04,2.71
Bolivia,BOL,2012,5.47,8.91,4.06,1.17,5.95,2.63
Bolivia,BOL,2013,5.43,8.72,4.04,1.14,5.84,2.56
Bolivia,BOL,2014,5.54,8.75,4.14,1.13,5.87,2.53
Bolivia,BOL,2015,5.42,8.53,4.08,1.09,5.73,2.44
Bolivia,BOL,2016,5.17,8.18,3.92,1.04,5.49,2.33
Bolivia,BOL,2017,5.11,8.03,3.89,1.01,5.38,2.26
Bolivia,BOL,2018,5.03,7.85,3.86,0.99,5.26,2.18
Bolivia,BOL,2019,4.96,7.65,3.82,0.96,5.12,2.11
Bosnia and Herzegovina,BIH,1990,6.04,4.93,5.25,0.75,4.13,0.74
Bosnia and Herzegovina,BIH,1991,6.17,5.13,5.19,0.77,4.28,0.73
Bosnia and Herzegovina,BIH,1992,6.16,5.19,5.14,0.77,4.33,0.75
Bosnia and Herzegovina,BIH,1993,6.15,5.02,5.09,0.75,4.26,0.75
Bosnia and Herzegovina,BIH,1994,6.21,5.01,5.15,0.75,4.3,0.76
Bosnia and Herzegovina,BIH,1995,6.06,4.81,5.06,0.71,4.18,0.76
Bosnia and Herzegovina,BIH,1996,5.84,4.59,4.99,0.68,4.03,0.72
Bosnia and Herzegovina,BIH,1997,5.64,4.47,5.01,0.68,3.93,0.67
Bosnia and Herzegovina,BIH,1998,5.34,4.31,4.91,0.64,3.79,0.63
Bosnia and Herzegovina,BIH,1999,5.13,4.17,4.87,0.59,3.68,0.61
Bosnia and Herzegovina,BIH,2000,4.99,4.09,4.78,0.58,3.62,0.62
Bosnia and Herzegovina,BIH,2001,4.74,3.97,4.55,0.56,3.5,0.56
Bosnia and Herzegovina,BIH,2002,4.66,3.93,4.53,0.57,3.49,0.61
Bosnia and Herzegovina,BIH,2003,4.52,3.73,4.55,0.47,3.35,0.57
Bosnia and Herzegovina,BIH,2004,4.4,3.61,4.45,0.49,3.27,0.55
Bosnia and Herzegovina,BIH,2005,4.37,3.54,4.38,0.55,3.25,0.55
Bosnia and Herzegovina,BIH,2006,4.26,3.48,4.28,0.56,3.2,0.55
Bosnia and Herzegovina,BIH,2007,4.3,3.5,4.28,0.55,3.23,0.53
Bosnia and Herzegovina,BIH,2008,4.03,3.35,4.05,0.51,3.08,0.51
Bosnia and Herzegovina,BIH,2009,3.9,3.23,3.92,0.45,2.98,0.49
Bosnia and Herzegovina,BIH,2010,3.73,3.1,3.76,0.43,2.87,0.46
Bosnia and Herzegovina,BIH,2011,3.7,3.06,3.71,0.41,2.85,0.42
Bosnia and Herzegovina,BIH,2012,3.47,2.93,3.52,0.43,2.73,0.39
Bosnia and Herzegovina,BIH,2013,3.32,2.83,3.35,0.42,2.63,0.36
